apr,abbey,ˈæbi,ab-bey
apr,peppermint,/ˈpɛpərmɪnt/,pe-per-mint
apr,kudrant,kuˈdɾant,koo-drant
apr,ariti,aɾiˈti,ariti
apr,a'aworo 'awoho,aʔaːwoɾoʔaːwoho,aaworo aawho
apr,komanda-nuru-makapulu,ko.ma.ⁿda nu.ru ma.ka.pu.lu,ko-ma-nda noo-roo ma-ka-poo-loo
apr,na-kwe-na-kwe,na-kʷɛ-na-kʷɛ,na-kwe-na-kwe
apr,magneton,mæɡnɛˈtɔn,mag-ne-ton
apr,aput putu,a.put pu.tu,aput putu
apr,Low German ya,loʊ ˈdʒɜrmən ya,low german ya
apr,bagage,baˈɡaʒə,bagage
apr,kwambwa,/kʷamˈbʷa/,kwam-BWA
apr,minister,minister,minister
apr,minister,/miˈnɪstər/,minister
apr,santolina,santolina,santolina
apr,fire-on-the-mountain,ˈfaɪər ɒn ðə ˈmaʊntɪn,fire-on-the-mountain
apr,ma'u a'u,ˈmaʔ.u ˈʔa.u,ma'u a'u
apr,a-na-wa,[aˈnawa],anawa
apr,a-na-wa,a-na-wa,a-na-wa
apr,gwa mwana,ɡwa mwa.na,gwa mwana
apr,formatim,fɔ.ra.ti.mɪm,fo-ra-ti-mim
apr,'amalo'o,ʔaˈmɑlɔʔɔ,amalo'o
apr,chintz,tʃɪnt͡s,chintz
apr,dullness,ˈdʌlnɛs,dullness
apr,dullness,ˈdʌlnəs,dullness
apr,yungar,juŋˈgar,yoo-ngar
apr,cyclamen,sɪklaˈmɛn,sik-la-men
apr,Selene,sɛˈlɛnɛ,selene
apr,anawolele rurua,anawolɛlɛ ruɾua,a-na-wo-le-le roo-roo-a
apr, evilness,ˈiːvəlnəs,evilness
apr,office,ˈɒfɪs,office
apr,office,[ˈɔfɪs],office
apr,taal lolo,taːl lolo,taal lolo
apr,kopi-kopi-manak,kopi-kopi-manak,kopi-kopi-manak
apr,chough,tʃoʊf,chough
apr,kura unit,kuɾa unit,kura unit
apr,buwagi,bu.wa.gi,boo-wa-gee
apr,pi'i,/piʔi/,pi'i
apr,pi'i,[piʔi],pi-i
apr,pi'i,piʔi,pi'i
apr,carbody makeri,carbody makeri,carbody makeri
apr,tupun nambel,tupuŋ namˈbɛl,tupun nambel
apr,milestone,ˈmaɪlˌstoʊn,milestone
apr,Cornwall,kɔrnwɔl,kornwol
apr,pwi'i hwanua,pʷiʔi hʷanua,pwi'i hwanua
apr,act,akt,act
apr,act,akt,akt
apr,wa'apum,waʔa.pum,wa'apum
apr,manga niŋa,maŋa niŋa,manga ninga
apr,naka taun,naka taun,naka taun
apr,yebe waki ma limanu meneti,/jɛbɛ wɑki mɑ limɑnu mɛnɛti/,yewe waki ma limanu meneti
apr,anɨtɨrɨm,anɨtɨrɨm,anɨtɨrɨm
apr,anɨtɨrɨm,anɨtɨrɨm,anitirim
apr,nugnɨm,nuˈɲɨm,nungnym
apr,hay-enɛji fizik,haɪ ɛnɛˈdʒi ˈfizik,hay-enaji fizik
apr,atuk-uk,atuk-uk,atuk-uk
apr,amui apu’,a.mui a.puʔ,amui apu'
apr,amui apu’,aˈmui aˈpuʔ,amui apu'
apr,amuiyöngwö,amʷijɔŋʷɔ,amuiyongo
apr,yakapay,ja.ka.paɪ̯,yakapay
apr,'ana'ap,ʔanaʔap,ana'ap
apr,digger-man,ˈdɪɡərˌmæn,digger-man
apr,guvernemantali,ɡuveɾnemantali,guvernemantali
apr,maro aip,ˈmaro ˈaip,maro aip
apr,bwanama nene,bwanama nene,bwanama nene
apr,wɨmbi,/wɪmbɪ/,wɨmbi
apr,töku,tœku,tuh-koo
apr,wuwu nggai,wuwu ŋɡai,woo-woo n-gai
apr,wukwu weyi kwiye,wu.kwu wɛ.ji kwi.jɛ,wukwu weyi kwiye
apr,pərpətue,/pərpətue/,perpetue
apr,geometrik seiri,ɡeometrik sei̯ri,geometrik seiri
apr,Skylab,[skaj.lab],skay-lab
apr,hidrosefalus,hidɾosɛfɑlʊs,hidrosefalus
apr,wire cutter,waɪə(ɹ) ˈkʌtə(ɹ),wire cutter
apr,kora,ˈkɔra,kora
apr,kora,kora,kora
apr,kora,ko.ra,kora
apr,kora,koˈra,kora
apr,kora,kɔrɑ,ko-ra
apr,kora,kɔra,kora
apr,hemoglobin,hɛmɔɡlɔˈbɪn,hemoglobin
apr,apmaro tugu,apˈmaro tuˈɡu,apmaro tugu
apr,kulap,kulap,kulap
apr,altruism,altruism,altruism
apr,wawa ti nawe,wawa ti nawe,wawa ti nawe
apr,afrika,aprika,aprika
apr,Afrika,/afɾika/,af-ri-ka
apr,kakur,kaˈkur,ka-koor
apr,kakur,kakur,kakur
apr,proxy,ˈprɒksi,proxy
apr,landing pōk,lɑndɪŋ pɔːk,landing pok
apr,yauwa ra ni,jaʊwə ra ni,yauwa ra ni
apr,Wankana,waŋkaɳa,Wankana
apr,anti-Semitism,ænti-ˈsɛmɪtɪzəm,anti-Semitism
apr,permissive,pɛrmɪsɪv,permissive
apr,wan wondo makmak glas,wan wondo makmak glas,wan wondo makmak glas
apr,puff,pʌf,pahf
apr,pato-protein,pato protein,pato-protein
apr,Apgar score,apɡar skɔr,apgar score
apr,Paiute lugha,paɪˈuːtɛ luɣa,paiute lugha
apr,apija kuyu,a.pi.ja ku.ju,apija kuyu
apr,api niu,ˈapi ˈniu̯,api niu
apr,Krishna,ˈkɾiʃna,Krishna
apr,'e'en',[ʔeːn],ehn
apr,tapila,tapiˈla,tapila
apr,tupara,tupara,tupara
apr,tupara,tu.pa.ra,tupara
apr,kumu ləpə,kumu ləpə,kumu lepe
apr,rubi,ˈrubi,rubi
apr,nyam-nyam gaba,ɲamɲam ɣaba,nyam-nyam gaba
apr,helvetica,helvetica,helvetica
apr,Waŋaŋa,,wanangana
apr,wukwu gura,wu.kʷu ɡu.ra,wukwu gura
apr,mʷara,mʷara,mwara
apr,purdah,ˈpurda,purda
apr,kabati mbutu,kaˈbati mbuˈtu,kabati mbutu
apr,ap-lo-kew,/ap.lo.kew/,ap-lo-kew
apr,ap-lo-kew,ap lo kɛw,ap-lo-kew
apr,bent hang,bɛnt hæŋ,bent hang
apr,buk bilong ol wok,buk bilɔŋ ɔl wɔk,buk bilong ol wok
apr,maʼununa,ma.ʔu.nu.na,ma-oo-noo-na
apr,maʼununa,maʔununa,ma'ununa
apr,zigzaga kumi,ziɡzaɡa kumi,zigzag-a kumi
apr,yaara kaakaa tima,jaː.ra kaː.kaː ti.ma,yaara kaakaa tima
apr,supremasi,supremasi,supremasi
apr,ŋaari aŋaari,ŋaː.ri a.ŋaː.ri,ngaari angaari
apr,ŋaari aŋaari,/ŋaːri aŋaːri/,ngaari angaari
apr,ŋaari aŋaari,ŋaːri aŋaːri,ngaari angaari
apr,hamo,hamo,ha-mo
apr,manauwa manauwa,manau̯wa manau̯wa,manauwa manauwa
apr,tracing paper,ˈtreɪsɪŋ ˌpeɪpər,traysing payper
apr,halberdier-ki-lo-lu,halberdier-ki-lo-lu,halberdier-ki-lo-lu
apr,oore-oore,oːre-oːre,oore-oore
apr,maka'oka,makaʔoka,maka'oka
apr,brussels sprouts,ˈbrʌsəlz spraʊts,brussels sprouts
apr,ngara gi mbuya,ŋɡara ɡi mbuya,ngara gi mbuya
apr,mwanandzɨna,mwa.nan.d͡zɨ.na,mwanandzina
apr,tɨwɨpa,tɨˈwɨpa,tywypa
apr,tɨwɨpa,tɨwɨpa,too-wee-pa
apr,tɨwɨpa,tɨˈwɨpa,too-wee-pah
apr,tɨwɨpa,tɨ.wɨ.pa,too-wee-pah
apr,tɨwɨpa,tɨˈwɨpa,tuwupa
apr,tɨwɨpa,tɨˈwɨpa,tuluwa
apr,tɨwɨpa,tɯˈβɯpa,tuwupa
apr,aməŋ-aməŋ,aməŋaməŋ,ah-mung-ah-mung
apr,aməŋ-aməŋ,a.məŋ.a.məŋ,amang-amang
apr,Capri,ˈkapri,kapri
apr,oak leaf cluster,oʊk liːf ˈklʌstər,oahk leef kluh-ster
apr,maŋga lōk,ˈmaŋa loːk,manga lok
apr,pukuk,puˈkuk,pukuk
apr,mwanana ruma,mwənanə ɹumə,mwahn-nah-nah roo-mah
apr,poor quality food,pʊə ˈkwɒlɪti fuːd,poor quality food
apr,maigali,[maˈiɣali],maigali
apr,space cadet,speɪs kəˈdɛt,speys kadet
apr,bipi ngato,bipi ŋato,bipi ngato
apr,seri,se.ɾi,seri
apr,guba,ɡuˈba,goo-bah
apr,guba,ˈɡu.ba,guba
apr,guba,ɡuˈba,guba
apr,guba,[guˈba],guba
apr,guba,guˈba,guba
apr,guba,ˈɡuba,guba
apr,guba,ˈguba,goo-bah
apr,guba,ɡu.ba,guba
apr,guba,ˈguːbɑ,gooba
apr,bīt,biːt,beet
apr,injin rotary,ɪnˈd͡ʒɪn ˈrɔtari,injin rotary
apr,waꞌa-warap,[wɑʔɑ-wɑrɑp],wa'a-warap
apr,rɨrɨmɨrɨɨsɨ,rɨ.rɨ.mɨ.rɨː.sɨ,ryrymyryysy
apr,wita,ˈwita,wita
apr,wita,wita,wita
apr,papia,pa.pi.a,papia
apr,papia,[papia],papia
apr,papia,paˈpia,pa-pi-ah
apr,yokur,jokur,yokur
apr,banga l'okep,baŋa lɔkɛp,banga lokep
apr,nana arop,/nana arop/,nana arop
apr,nana arop,nana arop,nana arop
apr,nana arop,/ˈnana aˈrop/,nana arop
apr,nana arop,nana arop,nah-nah ah-rop
apr,Castilian,kas.ti.li.an,castilian
apr,nemusikalisch,ˈnɛmuziˌkɑlɪʃ,nemuzikalish
apr,brachial,bɾakjal,brachial
apr,kwarama-kwara,kʷaɾama kʷaɾa,kwarama-kwara
apr,garter,ˈɡɑːrtər,gar-ter
apr,garter,ˈɡartər,garter
apr,kapupu ya mama,ka.pu.pu ja ma.ma,kapupu ya mama
apr,rima tana,ˈrima ˈtana,rima tana
apr,aparo,aˈpa.ro,aparo
apr,aparo,apaˈro,aparo
apr,aparo,ɑpɑɾɔ,aparo
apr,aparo,apaɾo,aparo
apr,aparo,[apaɾo],aparo
apr,aparo,aparo,aparo
apr,aparo,a.pa.ro,aparo
apr,aparo,/aparo/,aparo
apr,aparo,a.pa.ɾo,a-pa-ro
apr,aparo,aˈpa.ɾo,aparo
apr,pipu,pipu,pee-poo
apr,Freemasonri,fɾiməsɔnri,freemasonri
apr,co-beneficiary,koʊ ˈbɛnɪˌfɪʃiˌɛri,koh-ben-uh-fish-ee-er-ee
apr,wukwukwi,wukwukwi,wukwukwi
apr,holocene,holoˈseːne,holocene
apr,walik rɨf,waˈlik rɨf,walik ryf
apr,moth-eaten,mɔθ-iːtən,moth-eeten
apr,gorilla toŋgo pika me riu,ɡoˈrilːa toŋɡo ˈpika me ˈriu̯,gorilla tongo pika me riu
apr,mimi susu,ˈmimi ˈsusu,mimi susu
apr,yele arop,jɛlɛ aɾɔp,yele arop
apr,kuma,kuˈma,kuma
apr,kuma,ku.ma,kuma
apr,kuma,kuˈma,koo-ma
apr,kuma,ˈkuma,kuma
apr,kuma,ku.ma,koo-ma
apr,kuma,ˈku.ma,kuma
apr,kuma,[ˈkuma],kuma
apr,kuma,[kuma],kuma
apr,kuma,ˈkuma,KOO-ma
apr,humbuŋga,[humˈbuŋ.ɡa],humbungga
apr,jury niwan,ˈd͡ʒu.ri ni.wɑn,jury niwan
apr,wan mani-mani,wan mani mani,wan mani-mani
apr,maʼa maʼa,maʔa maʔa,ma'a ma'a
apr,pipit,ˈpi.pit,pipit
apr,hero anɨmbe,heɾo anɨmbe,hero animbe
apr,oralkontraasep,oɾalˌkɔntrɑːˈsɛp,oralkontraasep
apr,dhoti,ˈdoʊti,dhoti
apr,munka,muŋka,munka
apr,tin kan,tɪn kæn,tin kan
apr,bloot dispasia,bluːt dɪsˈpaːsɪ.a,bloot dispasia
apr,langaj maronana,la.ŋaj ma.ro.na.na,langaj maronana
apr,seiche,sɛɪtʃɛ,saytche
apr,European pasqueflower,eu.ro.pe.an pas.que.flow.er,european pasqueflower
apr,konten,ˈkɔntɛn,konten
apr,magnetic pole,maɡnɛtɪk pɔlɛ,magnetic pole
apr,arok-arok,a.rok.a.rok,a-rok-a-rok
apr,integral,ɪntɛɡrəl,integral
apr,hambu,ha.ᵐbu,hambu
apr,waruk-waruk,waɾukwaɾuk,waruk-waruk
apr,diatomaceous tana,diatomaceous tana,diatomaceous tana
apr,aputəma polisia,aˈputəma pɔˈlisiə,aputuma polisia
apr,kpuut,kpuːt,kpuut
apr,kasiu kakala,ka.si.u ka.ka.la,kasiu kakala
apr,koleksho,koˈlekʃo,ko-lek-sho
apr,kisaikolojia,kisɑikɔlɔd͡ʒiɑ,kisaikolojia
apr,nyamunyama tɛ yɛnɛ,ɲa.mu.ɲa.ma tɛ jɛ.nɛ,nyamunyama te yene
apr,Angolane,aŋ.ɡo.la.nɛ,angolane
apr,ka’ap,kaʔap,ka'ap
apr,ka’ap,kaʔap,ka-ap
apr,ka’ap,kaʔaˈp,ka-ap
apr,ka’ap,kɑʔɑp,ka'ap
apr,acromegalic,akɾomɛɡalɪk,ak-ro-meh-GA-lik
apr,lecithin,le.si.tin,lesithin
apr,alternating current,/ˈæltərˌneɪtɪŋ ˈkʌrənt/,alternating current
apr,semiotics,sɛmɪˈɔtɪks,se-mi-o-tiks
apr,turnip,ˈtʊrnɪp,turnip
apr,psikoloji operashon,p͡si.kɔ.lɔ.ˈd͡ʒi ɔ.pɛ.ˈra.ʃɔn,psi-ko-lo-ji o-pe-ra-shon
apr,apra mwana,ˈapɾa ˈmwɐna,apra mwana
apr,biminista,bi.mi.ni.sta,bee-mee-nee-stah
apr,lemon sole,lɛmən sɔl,lemon sol
apr,lemon sole,ˈlɛmɔn sɔl,lemon sole
apr,lemon sole,[ˈlɛmən soʊl],lemon sole
apr,docent,dɔsɛnt,docent
apr,glucagon,ɡlukɑɡɔn,glu-ka-gon
apr,miyan-ka,miyan-ka,miyan-ka
apr,painting of naked person,peɪntɪŋ ɒv neɪkɪd pɜrsən,painting of naked person
apr,chaff,tʃæf,chaff
apr,namalɨm yɨmbya,naˈmalɨm jɨmˈbja,namalim yimbya
apr,autodafe,ˌaʊtɔdɑˈfeɪ,auto-da-fay
apr,peperomia,pɛpɛromia,peh-peh-roh-mee-ah
apr,United Nations General Assembly,ju.ˈnaɪ.tɪd ˈneɪ.ʃənz ˈd͡ʒɛnərəl əˈsɛm.bli,united nations general assembly
apr,Suva,ˈsuːva,Suva
apr,upgrade,ˈʌpɡreɪd,upgrade
apr,golf a'a,ɡɔlf aʔa,golf a'a
apr,ŋa-ŋgo’olo’o-laha,ŋa.ŋgoʔo.loʔo.laha,nga-ngoo'oloo-laha
apr,kʷaɾap,kʷaɾap,kwarap
apr,Carcharhinus,kɑrʧɑrˈhɪnʊs,karcharhinus
apr,horticultural,hɔːtɪˈkʌltʃərəl,hortikultural
apr,bugle,bugle,bugle
apr,bugle,buɡle,bugle
apr,bugle,ˈbuɡəl,bugle
apr,pólma,ˈpɔlma,polma
apr,yauyauana,jau̯jau̯ana,yauyauana
apr,adresi,a.dre.si,adresi
apr,adresi,adɾɛsi,a-dre-si
apr,baas,bɑːs,baas
apr,baas,baas,baas
apr,speakerphone,spikəˈrəfɔn,speakerphone
apr,speakerphone,spikərˌfon,speakerphone
apr,ngaroro nua,ŋa.ro.ro nu.a,ngaroro nua
apr,liŋga liŋga,liŋga liŋga,linga linga
apr,nanum we ngwengwemba,naˈnum wɛ ŋwɛŋwɛmˈba,nanum we ngwengwemba
apr,sihun ahanan,sɪˈhun aˈhanan,sihun ahanan
apr,tu-tumu,tuˈtumu,tutumu
apr,wobbler,ˈwɔb.lər,wobbler
apr,bela wara,ˈbɛla ˈwaɾa,bela wara
apr,galamun,/ɡa.la.mun/,galamun
apr,orchid balus,ɔrˈkɪd baˈlus,orchid balus
apr,nambulu kulu,nãm.bu.lu ku.lu,nambulu kulu
apr,afine ŋkaŋana,afiɲɛ ŋkaŋana,afine nkaŋana
apr,blessingin,ˈblɛsɪŋˌɪn,blessingin
apr,dokwe,dɔkʷe,dokwe
apr,bini keta,bini keta,bini keta
apr,judis to'onye,ˈd͡ʒu.dis tɔ.ˈʔo.ɲɛ,joo-dis to-o-nye
apr,yanga ni teba,ˈjaŋa ni ˈteba,yanga ni teba
apr,São Gonçalo,saʊ ɡɔnˈsɑːlɔ,saw gon-saa-lo
apr,kareŋ,ka.reŋ,kareng
apr,kareŋ,kaˈɾeŋ,kareng
apr,kareŋ,ka.rɛŋ,kareng
apr,rod cell,rɔd sɛl,rod sel
apr,tawa mamba begaa,tawa mamˈba beɡaː,tawa mamba begaa
apr,스키 부츠,sɯ.ki pu.t͡ɕʰɯ,seuki bucheu
apr,naka,na.ka,naka
apr,naka,ˈnaka,naka
apr,naka,/ˈnaka/,nah-kah
apr,naka,naka,na-ka
apr,naka,naˈka,naka
apr,naka,naka,naka
apr,naka,/na.ka/,naka
apr,naka,/naka/,naka
apr,naka,[ˈna.ka],naka
apr,naka,ˈnaka,na-ka
apr,naka,/na.ka/,na-ka
apr,naka,na.ka,na-ka
apr,naka,[naka],na-ka
apr,naka,ˈna.ka,naka
apr,naka,na.ka,nah-ka
apr,naka,nakɑ,na-ka
apr,naka,[naka],naka
apr,naka,/ˈnaka/,naka
apr,naka,ˈnaka,NAH-ka
apr,naka,['naka],na-ka
apr,naka,ˈnaka,NA-ka
apr,naka,ˈna.ka,na-ka
apr,naka,naka,nah-kah
apr,naka,na.ka,nah-kah
apr,naka,ˈnakˤa,nah-kah
apr,naka,naˈka,na-ka
apr,naka,/naˈka/,naka
apr,naka,[naka],nah-kah
apr,naka,nɐ.kɐ,naka
apr,naka,[ˈna.ka],na-ka
apr,taik,tɐɪk,taik
apr,taik,taik,taik
apr,taik,/tai̯k/,taik
apr,taik,taɪk,tah-eek
apr,nɨyɨlɨ,nɨˈjɨlɨ,nɨyɨlɨ
apr,tanpa bantuan,t̪an̪pa bɑn̪ˈt̪uɑn̪,tanpa bantuan
apr,be,bɛ,beh
apr,be,be,be
apr,komplain,komplaɪn,komplain
apr,lakrospelawo,la.kros.pɛ.la.wo,lakrospelawo
apr,mulch,/mul.t͡ʃ/,mulch
apr,mulch,ˈmul.tʃ,mulch
apr,maka hawi ni manu na kapi,maka hawɪ nɪ manu na kapɪ,maka hawi ni manu na kapi
apr,aputuk a titi,aˈpʊtʊk a tɪˈtɪ,aputuk a titi
apr,galvanizeim,galvanizeim,galvanizeim
apr,rɨŋɨ,rɨŋɨ,ryngy
apr,timely,ˈtaɪmli,TYME-lee
apr,implication,ɪmplɪˈkeɪʃən,implication
apr,genus Popillia,ɡɛnʊs pɔpɪlɪa,genus Popillia
apr,summit,ˈsʊmɪt,summit
apr,dɨŋə,/dɨŋə/,duh-nguh
apr,wiri ni bwanana,wi.ri ni bʷa.na.na,wi-ri ni bwa-na-na
apr,Tivoli,ˈtivɔli,Tivoli
apr,teleskopu ririfaraku,tɛlɛskɔpu riɾifaraku,teleskopu ririfaraku
apr,yaba hapa ye,ja.ba ha.pa jɛ,yaba hapa ye
apr,Budda,ˈbuddɑ,budda
apr,baht,bɑːt,baht
apr,baht,baht,baht
apr,Lotu Kakatu,/lɔtu kakatu/,lotu kakatu
apr,sanaaroma,sanaːˈromɑ,sanaaroma
apr,blister pack,ˈblɪstər pæk,blister pack
apr,litany,liˈtani,litani
apr,aster golam,astɛr golam,aster golam
apr,viscountess,vis.kawn.tes,viskowntess
apr,viscountess,vɪsˈkaʊntɛs,viskowntes
apr, yafafun,ja.fa.fun,ya-fa-foon
apr,iridaceous anan,ˌɪrɪˈdeɪʃəs anan,iridaceous anan
apr,kamikaze,kamikazɛ,kamikadze
apr,sanaŋo,sa.naˈŋo,sanango
apr,sanaŋo,saˈnaŋo,sanango
apr,sanaŋo,sa.na.ŋo,sanango
apr,sanaŋo,sanaŋo,sanango
apr,sanaŋo,ˈsanɑŋɔ,sah-nah-ngoh
apr,sanaŋo,sanaŋo,sanaŋo
apr,sanaŋo,sa.na.ŋo,sa-na-ngo
apr,sanaŋo,sa.na.ŋo,sah-nah-ngo
apr,mass spectrometer,mas spɛkˈtrɔmɪtər,mass spectrometer
apr,rheum,rum,rum
apr,walap niman,walap niman,walap niman
apr,tephrosia,tɛfˈrɔsiə,tef-RO-si-a
apr,mashin na stampa,maʃin na stampa,mashin na stampa
apr,telegaramu,t̪ɛləɡarɑmu,te-leh-gah-rah-moo
apr,pukata kamaa,puˈkaːtɑ kɑˈmaː,pukata kamaa
apr,Libya ka monei unit,ˈlibya ka mɔˈnei ˈunit,Libya ka monei unit
apr,hydrochlorothiazide,hʌɪdrə(ʊ)klɔːrəʊθɪjəˈzaɪd,hydroklorothiyaazide
apr,mawali pa,maˈwali pa,mawali pa
apr,viatical settlement,vijaˈtikal setlˈment,viatical settlement
apr,maʼa hila,/maʔa hi.la/,ma'a hila
apr,ataun le nɨmɨlɨyɨn,a.ta.un lɛ nɨ.mɨ.lɨ.jɨn,ataun le nymylyyin
apr,kane tumbun,kane tumbun,kane tumbun
apr,karuonbiaradi,kaˈɾuonbi̯aɾadi,karuonbiaradi
apr,na’i a’a,naʔi aʔa,na'i a'a
apr,Hooke ni Law,huːkɛ ni laʊ,Hooke ni Law
apr,vatu luhuu,ˈvatu ˈluhuː,vatu luhuu
apr,postglacial,pɔstɡlaːsɪəl,post-gla-sial
apr,in-na-g-na,in na ɡ na,in nagna
apr,apre baas arap,apre baːs arap,apre baas arap
apr,jelly mumu,d͡ʒɛli mumu,jelly mumu
apr,debut,dɛˈbut,debut
apr,militeri kooti,militeɾi koːti,militeri kooti
apr,e-tsara ia teia,eˈt͡saɾa ia tɛˈia,e tsara ia teia
apr,ndongoyem,[ⁿdoŋˈgojem],ndongoyem
apr,Verdun Vuvulu,ʋɛrdun ʋuvulu,verdun vuvulu
apr,mawali,mawɑli,ma-wa-li
apr,mawali,ma.wa.li,mawali
apr,mawali,maˈwɑli,maweli
apr,mawali,maˈwali,mawali
apr,mawali,mawali,mawali
apr,mawali,maˈwali,ma-WA-li
apr,mawali,mawɑli,mawali
apr,mawali,ˈmawali,mawali
apr,mawali,mɑwɑli,mawali
apr,mawali,mawali,ma-wa-li
apr,mawali,maˈwɑli,mah-WA-li
apr,mawali,ˈmawɑli,ma-wa-li
apr,mawali,ma.wa.li,ma-wa-li
apr,mawali,[maˈwali],mawali
apr,mawali,mɑˈwɑli,mawali
apr,mawali,mãwali,ma-wa-li
apr,mawali,ma.ˈwa.li,mawali
apr,mawali,ma.wa.li,mah-wah-lee
apr,kama tim,kama tim,kama tim
apr,yoko waga,ˈjoko ˈwaɡa,yoko waga
apr,nanomia,na.no.mi.a,nanomia
apr,V-Day,viːˈdeɪ,V-Day
apr,paloverde,paloverde,paloverde
apr,fast food,fast food,fast food
apr,dengue,ˈdɛŋɡwɛ,dengue
apr,yala na owa,ˈjalɑ nɑ ˈowa,yala na owa
apr,yala na owa,jɑˈlɑ nɑ ˈɔwɑ,yala na owa
apr,awu sise,/a.wu si.sɛ/,awu sise
apr,medisin haus,mɛdisin haus,medisin haus
apr,tiyel,tijel,tee-yel
apr,fornix,ˈfɔːnɪks,fornix
apr,Little Wabash Arop,ˈlɪtəl ˈwɑbɑʃ aˈrop,lit-l wabash arop
apr,skul yar,skul jaɾ,skool yahr
apr,nambale tamata,nambale tamata,nambale tamata
apr,lichanura,lɪˈtʃanʊra,lichanura
apr,tansy mustard,ˈtænsi ˈmʌstərd,tansy mustard
apr,gari na aligator,ɡaɾi na aligator,gari na aligator
apr,hiamona,hiaˈmɔna,hi-a-mo-na
apr,use,ˈjusə,yoose
apr,bela kaman,bɛ.la ka.man,bela kaman
apr,arch,ɑːtʃ,aarch
apr,arch,ɑːrtʃ,arch
apr,arch,ɑɹtʃ,arch
apr,aigre nɔnɔ,aɪɡre nɔnɔ,aigre nono
apr,a-tsak a-tə,a-t͡sak a-tə,a-tsak a-te
apr,əhəvavəpə,ə.hə.βa.βə.pə,əhəvavəpə
apr,dohor,doɣor,dohor
apr,dohor,doˈhor,doh-hor
apr,dohor,dohoɾ,dohor
apr,win glos,wɪn ɡlɔs,win glos
apr,induktiv,ɪnˈduktɪv,induktiv
apr,induktiv,/in.duk.tif/,in-duk-tif
apr,addiksiòn,addikˈsjõn,addiksyon
apr,nenekapana wara,nɛnɛkapana waɾa,nenekapana wara
apr,rɨŋgɨ,rəŋɡə,rəngə
apr,unmaintained,ʌnˈmeɪnteɪnd,unmaintained
apr,a'o'o,[a.ʔo.ʔo],a-o-o
apr,arapiya,a.ra.pi.ˈja,ah-rah-pee-yah
apr,pakpakani,pakpakani,pakpakani
apr,mekim weak,mekim weak,mekim weak
apr,big marigold,bɪɡ ˈmærɪɡoʊld,big marigold
apr,kukur,ku.kur,kukur
apr,nyamun-bap,ɲa.ˈmun.bap,nyamun-bap
apr,sago anatawa,sa.ɣo a.na.ta.wa,sago anatawa
apr,akal,akal,akal
apr,tɨmuɨmɨn nɨ kɨma,tɨmuɨmɨn nɨ kɨma,tymuymyn ny kyma
apr,sa'a to'o,saʔa tɔʔɔ,sa'a to'o
apr,sa'a to'o,[saʔa tɔʔɔ],sa'a to'o
apr,Oktoberfest,ɔk.tɔ.bɛr.fɛst,oktobɛrfeɛst
apr,African bowstring hemp,ˈæfrɪkən ˈbaʊˌstrɪŋ hɛmp,AF-ri-kuhn BOW-string hemp
apr,niaka mi,niaːka mi,niaka mi
apr,emfasaym,emfasaym,emfasaym
apr,fufuk,fu.fuk,fufuk
apr,kɛmuɛnɛŋɛ,kɛmuɛnɛŋɛ,kemuɛnɛŋɛ
apr,questioningly,ˈkwɛstʃənɪŋli,kwes-chun-ing-lee
apr,ma'a-taw-li-ma'a,maʔa.taw.li.maʔa,ma'a-taw-li-ma'a
apr,ʔaŋɨnɨŋa,ʔa.ŋɨ.nɨ.ŋa,anginyinga
apr,mungara ya vanu,muŋaɾa ya vanu,mungara ya vanu
apr,netwok ami,netwok ami,netwok ami
apr,siwil kot,si.wil kot,siwil kot
apr,kanduk ta'a,kanduʔ taʔa,kanduk ta'a
apr,kabayo,kaˈba.jɔ,kabayo
apr,mafunai,ma.fu.na.i,ma-foo-na-ee
apr,sago-sago-i-num-numu,sa.ɡo.sa.ɡo.i.nu.mu.nu.mu,sago-sago-i-num-numu
apr,dawa ŋa wau ŋaraŋa,dawa ŋa wau ŋaraŋa,dah-wah nga wah-oo nga-rah-nga
apr,red wine,rɛd waɪn,red wine
apr,mata wanak,mata wanak,mata wanak
apr,buun baaba,buːn baːba,boon baaba
apr,yarmulke,jɑːrmulkɛ,yarmulke
apr,klapklar,klapˈklar,klapklar
apr,pet,peʔ,pet
apr,bî-şert,biː.ʃɛrt,bi-shert
apr,pɨl,/pɨl/,pil
apr,sun,sʌn,sun
apr,sun,sun,sun
apr,akma maikmaik,[akma maikmaik],akma maikmaik
apr,difficulty,dɪfɪkəlti,difficulty
apr,kwalelelele,kʷaˈlɛlɛlɛlɛ,kwalelelele
apr,wayatla,wajaˈtla,wayatla
apr,kənə nɨmɨ,kə.nə nɨ.mɨ,kuh-nuh ni-mih
apr,perspirer,pərˈspaɪərər,perspirer
apr,ŋalɛli hɔɔŋgaŋgɛli,ŋaˈlɛli hɔːŋˈgaŋgɛli,nga-le-li hoong-gang-ge-li
apr,ngala,ŋa.la,ngala
apr,ngala,ŋala,nga-la
apr,ngala,ŋala,ngala
apr,ngala,ŋa.la,nga-la
apr,ngala,/ŋa.la/,ngala
apr,ngala,ŋaˈla,ngala
apr,mula,ˈmula,mula
apr,mula,ˈmu.la,mula
apr,mula,muˈla,moo-lah
apr,mula,mula,mula
apr,ngau nina,ŋaʊ nina,ngau nina
apr,repetition,rɛpɛtɪʃən,repetition
