ht,etidye byen,etiˈdje bjɛ̃,etidye byen
ht,boysenberry,ˈbɔɪsɛnbɛri,boysenberry
ht,boysenberry,bɔj.sɛn.bɛ.ri,boysenberry
ht,boysenberry,bɔɪsɛnbɛri,boysenberry
ht,fòt teknik,fɔt tɛkˈnik,fot teknik
ht,pye bwa balsam,pje bwa balˈsam,pye bwa balsam
ht,senhalè,sɛnhaˈlɛ,senhalè
ht,kouvri ak plak zo,kuvri ak plak zo,kouvri ak plak zo
ht,plen,plɛn,plen
ht,plen,plɛ̃,plen
ht,plen,/plɛ̃/,plen
ht,plen,plɛ̃n,plen
ht,amiloid,amilɔɪd,a-mi-loyd
ht,kwit sou griy la,kwit su gɣij la,kwit sou griy la
ht,pye bwa blan Ewopeyen,pje bwa blɑ̃ ewopɛjɛ̃,pye bwa blan ewo-pe-yen
ht,sinus,sinus,sinus
ht,plakèt dwèt,plaˈkɛt dwɛt,plakèt dwèt
ht,salat,saˈlat,salat
ht,vè lib,vɛ lib,ve lib
ht,satisfè kondisyon yo,satisfɛ kɔ̃.di.sjɔ̃ jɔ,satisfè kondisyon yo
ht,mwatye-relief,mwat.jɛ.ʁə.ljɛf,mwatye-relief
ht,kapital pwovens,ka.pi.tal pwo.vɛ̃s,kapital pwovens
ht,soup alfabè,sup alfabɛ,soup alfabet
ht,soup alfabè,sup alfabɛ,soup alfabe
ht,vwayaje ak yon yatch,vwa.ja.ʒe ak ɔ̃ jat͡ʃ,vwayaje ak yon yatch
ht,travayè vè,tʁavaje vɛ,travaye ve
ht,jasmen jòn,ʒas.mɛn ʒɔn,jasmen jonn
ht,prizon anba tè,prizɔ̃ anba tɛ,prizon anba tè
ht,mola,mɔla,mola
ht,tise,ti.se,tise
ht,tise,[tizɛ],tizay
ht,posede ilegal,pɔzeˈde ilɛˈɡal,posede ilegal
ht,san zam bra,sã zã bʁa,san zam bra
ht,san kouwòn,sã kuˈwɔn,san koo-won
ht,san kouwòn,sɑ̃ kuˈwɔn,san kouwon
ht,ekselanman,ek.se.lã.mã,ekselanman
ht,etilèn glikòl,etilɛn ɡlikɔl,etilen glikol
ht,tab konsol,tab kɔ̃.sɔl,tab konsol
ht,tab konsol,/tab kɔ̃sol/,tab konsol
ht,lupus vulgaris,ˈlypys vyɫˈɡaɾis,LY-pus vyl-GAH-ris
ht,yon gade rapid,jɔ̃ ɡade ʁapid,yon gade rapid
ht,antipatik,an.ti.pa.tik,antipatik
ht,ourle,[uʁl],ourl
ht,Ländler,ˈlændlɛr,Landler
ht,ländler,ˈlɛndlɛr,lendler
ht,ankate,ãkaˈte,ankate
ht,teyoji,tɛˈɔʒi,teyoji
ht,graisseux,ɡʁɛ.sø,gres-so
ht,revni pèsonèl,ʀɛv.ni pɛ.sɔ.nɛl,rev-nee pe-so-nel
ht,aksòn,akˈsɔn,aksòn
ht,profanasyon,pʁɔfanɑsjɔ̃,profanasyon
ht,avans jòn,aˈvãs jɔn,avans yon
ht,mousketè,muskɛtɛ,moos-keh-TEH
ht,kouto a tranch,kuto a tʁɑ̃ʃ,kouto a tranch
ht,absurdite,ab.syr.diˈte,absurdite
ht,liv kòmansman,liv kɔ̃.mã.smã,liv komansman
ht,mahimahi,ma.hi.ma.hi,mahimaahi
ht,Monst kote Loch Ness,mɔnst kɔte lɔk nɛs,monst kote lok nes
ht,ki gen yon vizyon klè,ki ʒɛ̃ yõ viˈzjõ klɛ,ki jen yon vizyon kle
ht,kanpayn,kɑ̃ˈpẽ,kan-pen
ht,sak bèje,sak bɛˈʒe,sak be-zhe
ht,kasre,kasʀe,kasre
ht,opòsom,ɔpɔˈsom,oposom
ht,tonbe vitès,tɔ̃be vitɛs,tonbe vites
ht,zoloft,zɔlɔft,zolof
ht,kèst alvèolè,kɛst alvɛɔlɛ,kest alveole
ht,ekri an italik,ekˈɾi an iˈtalik,ekri an italik
ht,apikultè,apikulˈtɛ,apikulte
ht,pwason krab,pwasɔ̃ kʁab,pwason krab
ht,pwen nòt,pwɛ̃ nɔt,pwen not
ht,kontwole pa radyo,kõtʀɔle pa ʀadjo,kontwole pa radyo
ht,moun ki febli,mun ki fɛbli,moun ki febli
ht,lèt,lɛt,let
ht,lèt,lɛt,lèt
ht,lèt,/lɛt/,lèt
ht,kantite fondamantal,[kãtite fɔ̃damãtal],kantite fondamantal
ht,kib bouyon,kib buˈjɔn,kib bouyon
ht,kib bouyon,kib bu.jɔ̃,kib bouyon
ht,kib bouyon,kib buˈjɔ̃,kib bouyon
ht,pen Swis,pɛn swis,pen swis
ht,krevèt zo,kʁɛˈvɛt zo,kre-vet zo
ht,re-dedye,ʁe deˈdje,re-dedye
ht,Memphis,mɛmˈfis,memfis
ht,kay lak,kaj lak,kay lak
ht,dans Endyen,dɑ̃s ɛ̃.djɛ̃,dans endyen
ht,koupe branch li,kupe bʀãʃ li,koupe branch li
ht,iris Japonè,iʁis ʒapɔnɛ,iris japone
ht,reproduksyon,ʁepʁodykˈsjɔ̃,reproduksyon
ht,reproduksyon,ʀepʀodykˈsjɔ̃,reproduksyon
ht,reproduksyon,ʀepwodɛksjɔ̃,re-pwo-dek-syon
ht,reproduksyon,ʀe.pʀo.dyk.sjɔ̃,reproduksyon
ht,natira mouri,natiʁa muʁi,natira mouri
ht,fawfile,faw.fil.e,fawfile
ht,ki ka itilize,ki ka i.ti.li.ze,ki ka itilize
ht,krèp,kɾɛp,krep
ht,eslogan,ɛs.lɔ.ɡan,eslogan
ht,alg lò,alɡ lɔ,alg lo
ht,kritik tèks,kʁitik tɛks,kritik teks
ht,nan mitan mwa me a,nã mi.tã mwa me a,nan mitan mwa me a
ht,motè kat-tan,mɔtɛ ka-tɑ̃,mo-te ka-tan
ht,imerik,imeʁik,imerik
ht,Georgetown,d͡ʒɔrd͡ʒtaʊn,Georgetown
ht,enprimaj,ɛ̃pɾiˈmaʒ,enprimaj
ht,enprimaj,ɛ̃pʁimaʒ,enprimaj
ht,enprimaj,ɛ̃.pʁi.maʒ,en-pree-mahzh
ht,doze,doze,doze
ht,lejèrtè,leʒɛʁtɛ,le-zhe-r-te
ht,retire sou kòlèt,ʁetiʁe su kɔlɛt,retire sou kòlèt
ht,poumonè,/pu.mɔ.nɛ/,poumonè
ht,etènèl,/e.tɛ.nɛl/,etènèl
ht,etènèl,etɛnɛl,etenel
ht,etènèl,e.tɛ.nɛl,e-te-nel
ht,fakilte,fakilˈte,fakilte
ht,abstinans,abstinãs,abstinans
ht,abstinans,/ab.stiˈnɑ̃s/,abstinans
ht,anizometropi,anizomɛtʀɔpi,anizometropi
ht,Pine Bluff,paɪn blʌf,payn blaf
ht,soya,sɔja,soya
ht,soya,so.ja,soya
ht,soya,sɔ.ja,soya
ht,soya,soˈja,soya
ht,fasil,fasil,fasil
ht,fasil,faˈsil,fasil
ht,fasil,[fa.sil],fa-sil
ht,fasil,faˈsil,fa-sil
ht,fasil,fa.sil,fa-sil
ht,fasil,/faˈsil/,fasil
ht,fasil,/fa.sil/,fasil
ht,fasil,[fa.sil],fasil
ht,fasil,faˈsil,fa-seel
ht,Isthmus Darien,istmys daˈriɛn,istmus darien
ht,marine,ma.ʁin,marine
ht,depi anndan deyò,de.pi an.dan dɛ.jɔ,depi anndan deyo
ht,ourit lanmè,uˈʀi lɑ̃mɛ,oo-ree lahn-meh
ht,glas,/ɡlas/,glas
ht,glas,ɡlas,glas
ht,glas,[ɡlas],glas
ht,glas,glas,glas
ht,supèkspoze,sy.pɛk.spo.ze,supekspoze
ht,pwason saury,pwɑsɔ̃ saʊri,pwason saury
ht,pyès negosyasyon,pjɛs nɛɡosjaˈsjɔ̃,pyes negosyasyon
ht,jaden roz,/ʒadɛ̃ ʀoz/,jaden roz
ht,Komisyon Komès Federal la,kɔmisjɔ̃ kɔmɛs fedɛʁal la,komisyon komes federal la
ht,ki pa ofisyèl,ki pa ɔ.fi.sjɛl,ki pa ofisyel
ht,Cornus obliqua,kɔrˈnus ɔˈblikwa,Kornus oblíkwa
ht,ki bay lèt,ki baj lɛt,kee bai let
ht,ki bay lèt,ki baɪ lɛt,ki bay let
ht,ki gen zo,ki ʒɛn zo,ki gen zo
ht,ekskresyon,ekskʁeˈsjɔ̃,eks-kre-syon
ht,règ langaj,ʀɛɡ lãɡaʒ,reg lang-gaj
ht,lang Chuvash,lɑ̃ t͡ʃuˈvaʃ,lahn choo-vash
ht,teyp ticker,tɛp ˈtikɛr,tep ticker
ht,plouf,pluf,plouf
ht,nwaje,nwaʒe,nwaje
ht,nwaje,nwa.je,nwaje
ht,nwaje,nwaˈje,nwaye
ht,vikarya,vɪ.kaʁ.ja,vikarya
ht,defòmasyon,defɔmaˈsjɔ̃,dey-fo-ma-SYO
ht,defòmasyon,defɔʀmaˈsjɔ̃,defomasyon
ht,defòmasyon,defɔrˈmasjɔ̃,de-for-ma-syon
ht,defòmasyon,defɔmasjɔ̃,deh-foh-mah-syohn
ht,Bihar,biˈhɑːr,bihar
ht,mansyone,mã.sjo.ne,mansyone
ht,mansyone,mãsjɔˈne,mahn-syoh-nay
ht,mansyone,mɑ̃sjoˈne,mansyone
ht,AI,/a.i/,AI
ht,pwotèje,pwotɛʒe,pwotèje
ht,konpayi lwil,kɔ̃paɲi lwːil,kohn-pah-yee lweel
ht,Myrmecophagidae,mirmekɔfaˈʒidaɛ,mirmekofagidae
ht,chapo,ʃaˈpo,chapo
ht,chapo,ʃapo,chapo
ht,chapo,ʃaˈpo,sha-po
ht,chan dou,ʃã du,chan dou
ht,jedí,ʒɛ.di,jedi
ht,raleur,ʁalœʁ,raleur
ht,raleur,ʁa.le,ra-lay
ht,raleur,ʁa.le.œʁ,raleur
ht,raleur,ʁaleœʁ,raleur
ht,pou yon ti kòb,pu jɔ̃ ti kɔb,pou yon ti kob
ht,angrè sifas,ãɡʀɛ sifaas,angre sifas
ht,homar Nòvèj,ɔmaʁ nɔvɛʒ,omar novej
ht,idropati,idʀopati,idropati
ht,transduksyon,tʁɑ̃sdyksjɔ̃,transduksyon
ht,ponktiyasyon,pɔ̃k.ti.ja.sjɔ̃,ponktiyasyon
ht,mèvèy,/mɛ.vɛj/,mèvèy
ht,twò okipe,two okipe,two okipe
ht,deperi,depeˈri,deperi
ht,deperi,de.peˈɾi,de-pe-RI
ht,deperi,depeˈri,de-pe-ri
ht,gadget,ɡadʒɛt,gadjet
ht,ivè nikleyè,i.vɛ ni.kle.jɛ,ive nikleye
ht,antre nan,ɑ̃tʁe nɑ̃,antre nan
ht,antre nan,ɑ̃tʁe nan,antre nan
ht,diri fri,diˈri fɾi,diri fri
ht,Gòlf Gwantanamo,ɡɔlf ˌɡwɑntɑˈnɑːmoʊ,Gòlf Gwantanamo
ht,onomastik,ɔnɔmastik,o-no-mas-tik
ht,Timgad,timˈɡad,Timgad
ht,bravo,ˈbɾavo,bravo
ht,fè bouch byen gwo,fɛ buʃ bjẽ ɡwo,fè bouch byen gwo
ht,konstriksyon defòme,kɔ̃stʁiksjɔ̃ defɔʁme,konstriksyon defome
ht,Fatima,ˈfatima,fatima
ht,Ops,ɔps,ops
ht,fèm chwal,fɛm ʃwal,fem chwal
ht,pòslèn chinwa ble,pɔslɛ̃ ʃinwa blɛ,poslen chinwa ble
ht,okultism,o.kults.izm,okultism
ht,pa gen silab,pa ɡɛ̃ silab,pa gen silab
ht,doubles,ˈdʌbəlz,dubəlz
ht,doubles,dʊbəl,doub
ht,Buxus,ˈbʊksʊs,Buxus
ht,militèrman,militeʁmɑ̃,militèrman
ht,tipifikasyon,tipifikasjɔ̃,tipifikasyon
ht,pwason kabrit wouj,pwa.sɔ̃ ka.bʁit wuʒ,pwason kabrit wouj
ht,bèkon,bɛkɔ̃,bekon
ht,lwa kont krim òganize,lwa kɔ̃t kɾim ɔʁɡanize,lwa kont krim organize
ht,ki gen rapò ak pase a,ki ʒɛ̃ ʁapɔ ak pasɛ a,ki gen rapo ak pase a
ht,hasidik,hasidik,hasidik
ht,taché,taˈʃe,tashe
ht,taché,ta.ʃe,tache
ht,taché,taʃe,tah-shay
ht,taché,ta.ʃe,ta-che
ht,espere,ɛs.peˈɾe,espere
ht,espere,ɛspeˈɾe,espere
ht,espere,espeˈɾe,espere
ht,FTC,ɛf ti si,EFTISI
ht,ekip lajounen,e.kip la.ʒu.nen,ekip lajounen
ht,rache telefòn lan,ʁaʃe telɛfɔ̃ lã,rache telefon lan
ht,konplètman,kɔ̃plɛtˈmã,konplètman
ht,konplètman,kõplɛtˈmã,kon-plet-mahn
ht,konplètman,kɔ̃plɛtˈmɑ̃,konpletman
ht,konplètman,kɔ̃plɛtmã,konpletman
ht,konplètman,kõ.plɛt.mã,kon-plet-man
ht,ras devan,ʁas deˈvɑ̃,ras devan
ht,mezotint,mezotint,me-zo-tint
ht,kwit twòp,kwit two,
ht,barrator,baˈʁatɔ,ba-ra-to
ht,Ameriken natif natal,ameʁikɛ̃ natif natɑl,Ameriken natif natal
ht,Ameriken natif natal,a.me.ʁi.kɛn na.tif na.tal,ameriken natif natal
ht,souzestime,su.zes.ti.me,souzestime
ht,souzestime,suzɛstime,suzestime
ht,souzestime,/suzɛsˈtimɛ/,souzestime
ht,souzestime,su.zɛs.timɛ,soo-zes-ti-me
ht,souzestime,su.zes.ti.me,soo-zes-tee-meh
ht,pasif,/pa.sif/,pasif
ht,pasif,pa.ˈsif,pasif
ht,chasè tounen,ʃa.se tu.nɛ̃,cha-seh too-nen
ht,aménajman peyizaj,ameˈnaʒmã pejiˈzaʒ,amenajman peyizaj
ht,santimantalite,sãtimalitɛ,santimantalite
ht,santimantalite,sɑ̃timɑ̃talite,santimantalite
ht,kriz jeneralize,kʁiz ʒeneʁaliˈze,kriz jeneralize
ht,machann rafrechi,maʃãn ʀafʀɛʃi,machann rafrechi
ht,PAC,pak,PAC
ht,Gorgòn,ɡɔrˈɡɔ̃,gorgon
ht,negosyasyon diplomatik,ne.ɡɔs.jas.jɔ̃ di.plɔ.maˈtik,negosyasyon diplomatik
ht,edikan,e.diˈkɑ̃,edikan
ht,votè endesiz,vɔtɛ ɛ̃deˈsiz,vo-te en-de-siz
ht,rete nan yon eta inaktif oswa dòmi,ʀetɛ nan jɔ̃n eta inakˈtif ɔswa dɔˈmi,rete nan yon eta inaktif oswa dòmi
ht,Acapulco,a.kaˈpul.ko,Acapulco
ht,Acapulco,akapuɭko,akapulko
ht,ekri yon eleji,/ekʁi jɔ̃ ɛlɛʒi/,ekri yon eleji
ht,pwòp tèt ou,pwɔp tɛt u,pwop tet oo
ht,ti boutèy,ti butɛj,ti boutèy
ht,politik etranjè,pɔlitik ɛtʁɑ̃ʒɛ,politik etranjè
ht,vyann,/vjɑ̃n/,vyann
ht,vyann,vjan,vyann
ht,vyann,vjãn,vyann
ht,vyann,vjãn,vyan
ht,bounda,bɔ̃da,bouda
ht,bounda,bũ.da,boun-da
ht,bounda,bũda,bouda
ht,gwo dragon,ɡwo dʁaɡɔ̃,gwo dragon
ht,virologis,viʁɔlɔʒis,virologis
ht,ki pa gen valè,ki pa ʒɛ̃ va.lɛ,ki pa jen vale
ht,Pyej mouch Venus,pjeʒ muʃ vɛnys,pyej moosh venus
ht,rantab,rãˈtab,ran-tab
ht,rantab,ʁãtab,rantab
ht,chanjab,ʃã.ʒab,chanjab
ht,chanjab,[ʃãʒab],shan-jab
ht,rejis endèks,ɾɛʒis ɛ̃dɛks,rejis endeks
ht,opsyon kouvri,op.sjɔ̃ ku.vʁi,opsyon kouvri
ht,vin alamòd,vin alamɔd,vin alamod
ht,rajeuni,ʁa.ʒɛ.uˈni,rajeuni
ht,rajeuni,ʁaʒeuni,rajeuni
ht,rajeuni,ʀaʒœni,rajouni
ht,rajeuni,ʁa.ʒə.ni,rajeuni
ht,saraband,sa.ʁa.bɑ̃d,saraband
ht,linèt naje,li.nɛt na.ʒe,li-net na-je
ht,fraternite,fʁatɛʀnitɛ,fra-ter-ni-te
ht,eskabiyoza,eskabijɔza,eskabiyoza
ht,eskleroz miltip,esk.lɛ.ˈɾoz mil.ˈtip,eskleroz miltip
ht,klète,[klɛtɛ],klète
ht,klète,klɛˈtɛ,klete
ht,klète,klɛtɛ,klete
ht,klète,klɛˈte,klete
ht,klète,klɛ.tɛ,klète
ht,klète,klɛtɛ,kle-te
ht,klète,/kletɛ/,klète
ht,klète,klɛtɛ,klète
ht,klète,klɛ.tɛ,klete
ht,tankou yon fanatik,tãku jɔ̃ faˈnatik,tankou yon fanatik
ht,konsesyon salè,kɔ̃seˈsjɔ̃ saˈlɛ,konsesyon sale
ht,idratasyon,idʀataˈsjɔ̃,ee-drah-ta-see-ohn
ht,èmafwodit,ɛmafʀoˈdit,emafwodit
ht,èmafwodit,/ɛmafʁɔdit/,ay-ma-fro-deet
ht,mouch wòch,muʃ wɔʧ,moosh woch
ht,bonté,bɔ̃.te,bon-te
ht,oksidantalize,ɔksidɑ̃talize,ok-si-dan-ta-li-ze
ht,lis moun malad,lis mun maˈlad,lis moun malad
ht,entèpole,ɛ̃tɛpɔle,entèpole
ht,ke an cheval komen,ke an ʃəval kɔmɛ̃,ke an cheval komen
ht,lesiv plat,le.siv plat,lesiv plat
ht,kabine,[kabin],kabin
ht,kabine,ka.bi.ne,kah-bee-neh
ht,move akèy,mɔvɛ akɛj,move akey
ht,move akèy,mov akɛj,move akèy
ht,gan baseball,ɡã bæzbɔl,gan baseball
ht,minorite,/minoʁite/,mi-no-ri-te
ht,kloti vivan,klɔti vivɑ̃,kloti vivan
ht,debrouya,debwuˈja,deb-roo-ya
ht,ak avyon,ak a.vjɔ̃,ak av-yon
ht,Ebonics,ɛˈbɔnɪks,eboniks
ht,trase yon liy,/tʁaze jɔ̃ lij/,traze yon liy
ht,eskar,ɛskaʁ,es-kar
ht,chovsouri,ʃovsuɾi,chovsouri
ht,lejislasyon,leʒislasjɔ̃,le-ji-sla-syon
ht,sikoloji eksperimantal,si.ko.lɔ.ˈʒi ɛk.spe.ʁi.mɑ̃.tal,sikoloji eksperimantal
ht,Cedi Gana,sedi ɡana,seh-di ga-na
ht,ekolali,ekolali,ekolali
ht,jou trè cho,ʒu tʁɛ ʃo,jou tre cho
ht,sistèm tan,sisˈtɛm tã,sistem tan
ht,zinfandel,zin.fan.dɛl,zinfandel
ht,zinfandel,zinfandɛl,zin-fan-del
ht,pye lou,pjɛ lu,pyay loo
ht,iponatremi,iponatɾemi,iponatremi
ht,jenn fanm,ʒɛn fɑ̃m,jenn fanm
ht,fè byen,fɛ̃ bjɛ̃,fe byen
ht,fè byen,fɛ bje,fè byen
ht,kènye jwèt,kɛ̃ɲɛ ʒwɛt,kènye jwèt
ht,pwen disparisyon,pwɛ̃ disaʁisjɔ̃,pwen disparisiyon
ht,pwen disparisyon,pwɛ̃ dispaʁisjɔ̃,pwen dis-pa-ri-syon
ht,Pati Demokrat,pati demɔkʁat,Pati Demokrat
ht,tankou yon twonpèt,tãku jɔ̃ twɔ̃pɛt,tankou yon twonpet
ht,vwi,vwi,vwi
ht,tonton,tõtõ,tonton
ht,bouch tib la,buʃ tib la,bouch tib la
ht,joure,ʒu.re,joure
ht,bouton baskile,butɔ̃ baskile,bou-ton bas-ki-le
ht,vire plak la,viˈɾe plɑk la,vee-reh plak la
ht,klas gradye,klas ɡʁadjɛ,klas gradye
ht,aviyasyon,avijaˈsjɔ̃,ah-vee-yah-syohn
ht,aviyasyon,a.vi.ja.sjɔ̃,ah-vee-yah-syon
ht,salbutamòl,salbutamɔl,salbutamol
ht,santimèt,sãtimɛt,santimèt
ht,granonkl,ɡʁanɔ̃kl,granonkl
ht,egzanpte,ɛɡzãpte,eg-zahn-pte
ht,relasyon,ʁɛlɑsjɔ̃,relasyon
ht,relasyon,relasjɔ̃,relasyon
ht,relasyon,ʁelaˈsjɔ̃,relasyon
ht,relasyon,[ʁɛlɑsjɔ̃],re-la-syon
ht,relasyon,ɣɛ.la.sjɔ̃,relasyon
ht,relasyon,ɣɛlasjɔ̃,re-las-yon
ht,relasyon,rɛlasjɔ̃,relasyon
ht,relasyon,ɣe.la.sjɔ̃,relasyon
ht,relasyon,ʁɛ.la.sjɔ̃,relasyon
ht,relasyon,re.la.syɔ̃,relasyon
ht,apèsi jeneral,a.pɛ.si ʒe.ne.ral,apesi jeneral
ht,fiksasyon ski,fik.sa.sjɔ̃ ski,fiksasyon ski
ht,kafe lèt,kafe lɛt,kafe let
ht,ki gen rapò ak ansyen mond makak yo,ki ʒɛ̃ ʁa.po a.k‿ã.sjɛ̃ mɔ̃d ma.kak jɔ,ki jen rapo ak ansyen mond makak yo
ht,fanm Ilandèz,fãm ilãdɛz,fanm Ilandèz
ht,antrenè bèt,ɑ̃tʁɛnɛ bɛt,antrenè bet
ht,plak asye,plak asjɛ,plak asye
ht,korèk,koˈrɛk,korek
ht,siksèsyon ekolojik,sik.sɛˈsjɔn ɛ.kɔˈlɔ.ʒik,siksèsyon ekolojik
ht,solèy minwi,sɔ.lɛj mi.nwi,soley minwi
ht,chwal kavalri,ʃwal kavalʁi,chwal kavalri
ht,Pontus,ˈpɔntys,Pontus
ht,vwal san,vwal sã,vwal san
ht,halit,halit,halit
ht,Bizanten,bizɑ̃tɛ̃,bi-zan-ten
ht,Bizanten,[bi.zan.tɛ̃],bi-zan-ten
ht,klè tankou kristal,klɛ tanku kɾistal,kle tankou kristal
ht,istorisite,is.tɔ.ɾi.si.te,is-to-ri-si-te
ht,istorisite,istɔʁisite,is-to-ri-si-te
ht,jansiv,ʒanˈsiv,jansiv
ht,womaren,wo.ma.ʁɛ̃,womarein
ht,womaren,wo.ma.ʁɛ̃,womaren
ht,sik blòk,[sik blɔk],sik blòk
ht,sosyoekonomikman,sɔsjoɛkɔnɔmikmɑ̃,sosyoekonomikman
ht,eskout gason yo,ɛskut ɡasɔ̃ jɔ,eskout gason yo
ht,pote ponpye,pote pɔ̃pye,pote ponpye
ht,manch van,mɑ̃ʃ vɑ̃,manch van
ht,Elamit,ɛlaˈmit,elamit
ht,tankou fèn,tãku fɛn,tankou fen
ht,pale vulgar,pale vylɡaʁ,pale vulgar
ht,boul bilyad,bul bil.jad,boul bilyad
ht,chaton,ʃatɔ̃,sha-ton
ht,Malay,məˈlaɪ,malay
ht,Malay,maˈlaj,ma-lay
ht,ki demanti tèt li,ki dɛ.mɑ̃.ti tɛt li,ki demanti tet li
ht,chasse,tʃaˈse,cha-se
ht,fenol,fɛnɔl,fenol
ht,anrejistre depa nan travay,anʀeʒistʀe depa nan tʀavaj,anrejistre depa nan travay
ht,asanasi kontra,asanasi kɔntɾa,asanasi kontra
ht,mal poli,mal pɔˈli,mal poli
ht,machwa,ma.ʃwa,machwa
ht,kwonoloji,kwɔnɔlɔʒi,kwonoloji
ht,kwonoloji,kwɔ.no.lɔ.ʒi,kwonoloji
ht,kwonoloji,kwɔnɔlɔˈʒi,kwo-no-lo-jee
ht,rejim dous,ʁeʒim dus,rejim dous
ht,mitoloji women,mitɔlɔʒi wɔmɛn,mitoloji women
ht,kantal,kãtal,kantal
ht,nuit,nɥit,nwit
ht,nuit,[nɥit],nuit
ht,nuit,nɥi,nuit
ht,nuit,nɥit,nuit
ht,ajitè,aʒitɛ,a-ji-teh
ht,boul sib,bul sib,boul sib
ht,lonbrikal,lɔ̃.bʁi.kal,lonbrikal
ht,blaxploitation,blaksplɔɪˈteɪʃɔ̃,blaksploytayshon
ht,krab ak koki di,kʁab ak kɔˈki di,krab ak koki di
ht,chabon bitimine,ʃabɔ̃ bitimɛnɛ,chabon bitimine
ht,chabon bitimine,ʃa.bɔ̃ bi.ti.mi.nɛ,chabon bitimine
ht,zegwi Adan,zɛɡwi aˈdɑ̃,zegwi Adan
ht,Kaldyea,kaldˈjea,kal-dyey-a
ht,reken tig,ʀɛkɛ̃ tiɡ,reken tig
ht,izolant,izolɑ̃,izolant
ht,pouriti forè,puˈɾiti fɔˈɾɛ,poo-ree-tee foh-reh
ht,Moun Amerik Santral,mun ameɾik sãtɾal,mun amerik santral
ht,pye ombu,pjɛ ɔ̃bu,pye ombu
ht,oktav,ɔkˈtav,oktav
ht,oktav,ɔktav,oktav
ht,oktav,ɔkˈtav,ok-tav
ht,awreyòl,a.wʁe.jɔl,awreyol
ht,sache plastik,saʃ pʰlastik,sach plastik
ht,fil lakrè,fil lakʀɛ,fil lakre
ht,makè jenetik,[maˈkɛ ʒenɛˈtik],make jenetik
ht,ki gen machwè long,ki ʒɛ̃ maʃwɛ lɔ̃ɡ,ki gen machwe long
ht,Mali,ˈmɑli,Mali
ht,Mali,ˈmali,Mali
ht,misketè,misketɛ,miskete
ht,òd Orasyen,ɔd ɔʀasjɛ̃,od Orasyen
ht,yon sèl koulè,jɔ̃ sɛl kulɛ,yon sel koo-leh
ht,yon sèl koulè,jɔ̃ səl kulɛ,yon sel kule
ht,yon sèl koulè,jɔ̃ sɛl ku.lɛ,yon sel koo-leh
ht,ekitasyon,ekitaˈsjɔ̃,ekitasyon
ht,transgression,tʁɑ̃sɡʁɛˈsjɔ̃,trans-gre-syon
ht,transgression,tɾãɡɾɛˈsjɔ̃,transgression
ht,transgression,tʁɑ̃sɡʁɛˈsjɔ̃,transgression
ht,figye ti fèy,fiɡjɛ ti fɛj,figye ti fey
ht,pwennvi,pwɛ̃nˈvi,pwennvi
ht,pijama pou dòmi,piˈʒama pu dɔˈmi,pijama poo dormi
ht,metaqualone,mɛtakʷalɔn,metakwalon
ht,wòch savon,wɔʃ saˈvɔ̃,wosh savon
ht,parabolik,pa.ʁa.bɔ.lik,parabolik
ht,parabolik,paɾaˈbolik,parabolik
ht,tèt bèf,tɛt bɛf,tet bef
ht,mèkantilis,mɛkɑ̃tilis,mekantilis
ht,Cebidae,sɛˈbidaɪ,sebiday
ht,double defans,ˈd͡zubl̩ deˈfɑ̃s,double defans
ht,Centropomidae,sɛntrɔpɔmiˈdaɛ,sentropomidae
ht,ekip bezbòl,ekip bezbɔl,eh-keap bez-bol
ht,Anglo-Saxon,ˈaŋɡloʊ ˈsæksɔn,anglo-sakson
ht,Anglo-Saxon,ˈaŋɡlɔ ˈsaksɔn,anglo-saxon
ht,fèk sonje,/fɛk sɔ̃ʒe/,fek sonje
ht,Senyè,sɛ̃ɲɛ,sen-yeh
ht,kaj Ewòp,kaʒ ɛˈwɔp,kaz eh-wop
ht,abse peritonsillè,abˈse pɛritɔ̃silɛ,abse peritonsile
ht,bibliyografik,biblijɔɡrafik,bib-li-yo-GRAF-ik
ht,bilyon,biljɔ̃,bilyon
ht,bilyon,biljɔ̃,bil-yon
ht,bilyon,biljɔ̃,beel-yon
ht,lisozòm,li.zoˈzɔm,lizozom
ht,atlet inivèsite,atlɛt inivɛsitɛ,at-LET ee-nee-ver-see-TEH
ht,lachas,la.t͡ʃas,lachas
ht,lachas,laˈʃas,lachas
ht,lachas,laʃas,lachas
ht,lachas,laˈʃas,lacha
ht,lachas,la.ʃas,lachas
ht,lachas,la.t͡ʃas,la-chas
ht,lachas,la.ˈʃas,la-shas
ht,piwojèn,piwoʒɛ̃,pee-wo-jen
ht,twasan,twaˈsã,twasan
ht,sekre,[sekɾe],sekre
ht,sekre,sɛˈkɾɛ,sek-REH
ht,sekre,sekʁe,sekre
ht,sekre,sɛkʁɛ,sekre
ht,sekre,sekɾe,sekre
ht,sekre,sɛkˈʁe,sekre
ht,sekre,sɛkɾe,sekre
ht,sekre,sɛkʁe,sekre
ht,sekre,seˈkʀe,seh-KRAY
ht,sekre,sɛˈkɾe,sekre
ht,sekre,sɛˈkʁe,sekre
ht,sekre,sɛˈkʁɛ,sekre
ht,sekre,sɛkˈʁɛ,sekre
ht,kay wonn,kaj wɔ̃n,kay wonn
ht,Iland,iˈlɑ̃d,iland
ht,Iland,iˈlɑ̃d,ee-land
