avk,kolavaf vulara,/kolavɑf vulɑrɑ/,kolavaf vulara
avk,MLS,ɛm.ɛl.ɛs.,MLS
avk,badger,ˈbædʒər,bad-jer
avk,Islan-krona,is.lan.ˈkro.na,is-lan-kroh-na
avk,ov,/ov/,ov
avk,klokovum wildiyum,klɔkɔˈvum wilˈdijum,klokovum wildiyum
avk,skurfalaf,skurfalaf,skurfalaf
avk,azvakar,[azvakar],azvakar
avk,Naegele's rule,ˈneɪɡəlz ruːl,nay-guls rool
avk,rumbavotolkeem,rumˈbavɔtɔlkɛːm,rumbavotolkeem
avk,tibet-birman is,ˈtibet-ˈbirman is,tibet-birman is
avk,limecuba,limɛˈt͡suba,lee-me-tsoo-ba
avk,solkafe,sɔlˈkafɛ,solkafe
avk,Solkafe,sɔlˈkafe,Solkafe
avk,mini-golf,mini ɡolf,mini-golf
avk,bursa,ˈbursa,bursa
avk,Bursa,ˈbursa,bur-sa
avk,vremeyer,vʁɛˈmɛjɛʁ,vremeyer
avk,vazekafa,vazɛˈkafa,va-ze-ka-fa
avk,vazekafa,vazekafa,vazekafa
avk,vazekafa,vaˈze.ka.fa,vazekafa
avk,vazekafa,[vazɛˈkafa],vazekafa
avk,vazekafa,vazɛˈkafa,vazekafa
avk,vazekafa,vazɛˈkɑfa,vazekafa
avk,vazekafa,vaˈzɛ.ka.fa,vazekafa
avk,vazekafa,/vazekafa/,va-ze-ka-fa
avk,vazekafa,vazɛˈkafa,vah-zeh-kah-fah
avk,vazekafa,va.ze.ˈka.fa,vazekafa
avk,vazekafa,va.zeˈka.fa,vazekafa
avk,vazekafa,va.ze.ka.fa,vazekafa
avk,vazekafa,va.zɛˈka.fa,vazekafa
avk,vazekafa,va.zeˈka.fa,va-ze-ka-fa
avk,waderel,waˈdɛrɛl,waderel
avk,klirefizik,kli.ɾɛ.fi.zik,klee-reh-fee-zeek
avk,Rosario,roˈsaʁio,Rosario
avk,warbaveyom,waɾ.ba.ˈvɛ.jɔm,war-ba-vey-yom
avk,prostatitas,pɾosˈtatitas,pros-TA-ti-tas
avk,Romanoy,roˈmanoj,ro-ma-noy
avk,renegato,reneˈɡato,reh-neh-GAH-to
avk,vanle,ˈvanlɛ,van-le
avk,gloronvusa,ɡlɔˈrɔ̃nvusa,gloronvusa
avk,gromoy,[ˈɡromɔj],gromoy
avk,taneemakota,tanɛːmaˈkɔta,tanemakota
avk,opaquemen,opɑkəˈmɛn,opak-e-men
avk,jafue,ˈʒa.fu.ɛ,jafue
avk,zvikororot,zviˈkɔrɔrɔt,zvikororot
avk,koriloy,kɔriˈlɔj,koriloy
avk,larde va rebeem,ˈlaʁdɛ va ʁɛˈbɛm,larde va rebeem
avk,nutrisial,/nu.tri.sial/,nutrisial
avk,vaazlarnad,vaːzˈlaɾnad,vaazlarnad
avk,vaazlarnad,vaːˈazlarnad,vaazlarnad
avk,touch typing,tʊtʃ taɪpɪŋ,touch typing
avk,gladioli,ɡladiˈoli,gla-dee-o-lee
avk,spermice,spɛrˈmisɛ,spermice
avk,Zelandavanu,zɛlɑnˈdavanu,zelandavanu
avk,lomekiyaj,lɔmekiˈjad͡ʑ,lomekiyaj
avk,vazeltorol,vazɛlˈtɔrɔl,vazeltorol
avk,yaskafi,jasˈkafi,yas-ka-fi
avk,bol,bol,bol
avk,bol,bɔl,bol
avk,kallal,kalˈlal,kal-lal
avk,bafok,ˈbafok,bafok
avk,bafok,bafok,bafok
avk,tappet,ˈtapɛt,tappet
avk,jafle ganon,ˈʒaflɛ ˈɡanɔn,jafle ganon
avk,kotok,ˈkɔ.tɔk,kotok
avk,menu,ˈmenu,menu
avk,menu,meˈnu,menu
avk,Yordasburgeem,jɔrdasˈbuʁɡɛːm,yordasburgem
avk,xekosam,xɛ.ko.sam,xekosam
avk,enmaranyalap,[ɛn.ma.ra.ɲa.lap],enmaranyalap
avk,vuerua,vueˈrua,vuerua
avk,gazinirta,ɡazinirta,gazinirta
avk,konduktor,kɔn.dukˈtɔr,konduktor
avk,tolkoyadja,tɔl.kɔ.ja.ˈdja,tolkoyadja
avk,tolkoyadja,tolkɔˈjadja,tolkoyadja
avk,tanoy va fawkay,tɑˈnɔj vɑ fɑu̯ˈkɑj,ta-noy va faw-kaj
avk,sranugafa nugalapela,sraˈnugafa nuˈɡalapela,sranugafa nugalapela
avk,Islamabad,islamabad,islamabad
avk,klielkaim,kljel.kaɪm,klielkaim
avk,prohilar,pʁɔˈhi.laʁ,prohilar
avk,alkali,alkali,alkali
avk,vardage,varˈdaɡe,vardage
avk,vebe,[vɛˈbɛ],vebe
avk,erysipelas,ɛrɪsɪˈpɛlɑs,eri-si-pe-las
avk,fravrotiska rontol,fravroˈtiska rɔnˈtɔl,fravrotiska rontol
avk,Hudsone Tana,hud.sɔn tɑ.nɑ,Hudsone Tana
avk,rotsar,rɔt͡saɾ,rot-sar
avk,zvikayasa,zviˈkɑjɑsɑ,zvikayasa
avk,obeda planta,ɔˈbɛda ˈplanta,obeda planta
avk,dolaron,dɔˈlaɾɔn,dolaron
avk,aksesoar,ak.sɛ.ˈso.aɾ,aksesoar
avk,vawka lixem,vau̯ka liʃɛm,vawka lixem
avk,tizukotany,tizukɔˈtaɲ,tizukotany
avk,Pap-tes,pap tɛs,Pap tes
avk,cakka kasefa,t͡ɕakːa kaˈsɛfa,cakka kasefa
avk,kavdemasol,kavdɛˈmasɔl,kav-de-ma-sol
avk,mariposa,maɾipɔsa,mariposa
avk,azelapaz,azelapaz,a-ze-la-paz
avk,kafige koavap,kafiɡe koavap,kafige koavap
avk,rotol,ˈrɔtɔl,rotol
avk,rotol,rotɔl,ro-tol
avk,rotol,roˈtol,rotol
avk,rotol,rɔ.tɔl,ro-tol
avk,awu!,aˈwu,awu
avk,skarf,skarf,skarf
avk,skarf,skaʁf,skarf
avk,Wilsonik fararop,wilˈsonik faˈrarop,Wilsonik fararop
avk,glotavaw,/ɡlɔ.ta.vaw/,glotavaw
avk,Latinavaf gola,laˈtinavɑf ɡola,latinavaf gola
avk,farmsakol,fɑɾˈm.sɑ.kɔl,farm-sa-kol
avk,koranera va awalko,kɔranɛra va awalkɔ,koranera va awalko
avk,Fortran,fortran,fortran
avk,titeonava,tiˈte.oˈnava,titeonava
avk,mozaikismo,mozaˈikismo,mo-zai-kismo
avk,ribono,/riˈbɔno/,ri-BO-no
avk,kalakulasa,ka.laˈku.la.sa,kalakulasa
avk,aksidanta,ak.siˈdan.ta,aksidanta
avk,ruda-kirpaf,ruda-kiɾpaf,ruda-kirpaf
avk,zvaltevafaz,zvaltevaˈfaz,zvaltevafaz
avk,mifina ke nutafa,mifina ke nu.ta.fa,mifina ke nutafa
avk,bursa demu,bursa dɛˈmu,bursa demu
avk,klawewan,klaˈwe.wan,klawewan
avk,mifutara,mifutara,mifutara
avk,injecyeem ranyem,injɛɕɛːm ranyɛm,in-ye-sheem rah-nyem
avk,kotciel,kɔtˈt͡sʲɛl,kotsiel
avk,tepuzt,tɛput͡st,tepust
avk,kan,kan,kan
avk,spontan genes,spontan genes,spontan genes
avk,yavaas,jaˈvaːs,yavaas
avk,Rodezian,ro.de.zi.an,ro-de-zi-an
avk,pensionana,pɛnsiɔnɑnɑ,pensionana
avk,rabitavur,raˈbitavur,rabitavur
avk,galileo telescope,galileo tɛlɛskɔp,galileo teleskop
avk,shilinge,ʃiliŋɛ,shilinge
avk,kamerayaca vaudja,kameˈrajaka vaudˈʒa,kamerayaca vaudja
avk,dambarafa guenor,dambaˈrafa ɡʷɛˈnor,dambarafa guenor
avk,lupom,luˈpom,lu-pom
avk,taco ruyom,ˈtako ruyɔm,tako ruyom
avk,vieköc,vjekøc,vyekoec
avk,krumel,kʁuˈmel,kroo-mel
avk,Victorieya Vaaroe,vɪkˈtɔrɪɛja vaːrɔɛ,victorieya vaaroe
avk,lobe,lo.be,lobe
avk,solenget,ˈsolɛnɡɛt,solenget
avk,yoltcakasí,jolt͡saˈkasi,yoltcakasi
avk,toluvarapoy,tɔ.lu.va.ɾa.pɔi̯,toh-loo-vah-rah-poy
avk,Mongoliyem,mɔŋɡɔliɛm,Mongoliyem
avk,ciskaf,t͡sisˈkaf,ciskaf
avk,jargo,ʒarɡo,jargo
avk,tijolafa,tiˈʒɔlafɑ,tijolafa
avk,tijolafa,tiˈʒɔlafa,tee-jo-la-fa
avk,tijolafa,tijɔˈlafa,ti-jo-la-fa
avk,vafe kele,vafɛ kɛlɛ,vafe kele
avk,vafe kele,vafɛ kɛlɛ,va-fe keh-leh
avk,kreditabok,krɛ.di.ta.bok,kreditabok
avk,revawel,rɛˈvɑwɛl,revawel
avk,trepota,treˈpota,trepota
avk,ringaf,riŋɡaf,rin-GAF
avk,ringaf,riŋˈɡaf,rin-gaf
avk,koewá,kɔeˈwɑ,koewa
avk,koewá,kɔˈwɑː,ko-wa
avk,koewá,kɔˈɛwa,koewa
avk,koewá,koˈewɑ,koewa
avk,koewá,kɔ.ˈɛ.waː,ko-e-waa
avk,koewá,kɔeˈwa,koewá
avk,koewá,kɔɛˈwa,ko-e-wa
avk,koewá,kɔ.ɛˈwɑ,koewaa
avk,koewá,kɔɛˈwa,koewa
avk,Wexim Vèrdax,we.xim vɛr.dax,weksim verdakh
avk,Tuskegee,tuskeɡee,tus-ke-GEE
avk,patu,paˈtu,patu
avk,drapol,drapol,drapol
avk,vildara istaver,ˈvil.da.ɾa ˈis.ta.vɛr,vildara istaver
avk,gijon,ˈɡiʒɔn,gijon
avk,gijon,giˈʒɔn,gijon
avk,gijon,giˈjon,gi-yon
avk,gijon,ˈɡijɔn,gee-YON
avk,gijon,ˈɡijɔn,gi-yon
avk,gijon,ˈɡi.jɔn,gijon
avk,gijon,ɡiˈjɔn,gijon
avk,gijon,ɡiˈʒɔn,gi-jon
avk,Wake-Eyand Cugonpata,wakɛ-ejand t͡suɡɔ̃pata,Wake-Eyand Cugonpata
avk,keltepakka,kɛl.tɛˈpɑ.kɑ,keltepakka
avk,pukavlem,pukaˈvlɛm,poo-ka-VLEM
avk,pukavlem,pukaˈvlem,pukavlem
avk,pukavlem,pukavlem,pukavlem
avk,pukavlem,/pu.ka.vlem/,pukavlem
avk,pukavlem,pukavˈlem,pukavlem
avk,pukavlem,pukavlem,poo-KAV-lem
avk,pukavlem,puˈkaβ.lɛm,pukavlem
avk,pukavlem,[pukavlem],pukavlem
avk,pukavlem,pukavleˈm,pukavlem
avk,pukavlem,puˈkavlem,pukavlem
avk,pukavlem,puˈkav.lem,poo-KAHV-lem
avk,pukavlem,pukavlem,pu-kav-lem
avk,pukavlem,puˈkav.lɛm,pu-kav-lem
avk,pukavlem,pu.ˈkav.lɛm,poo-kahv-lem
avk,pukavlem,puˈkavlem,pu-kav-lem
avk,pukavlem,pu.ka.vlem,pukavlem
avk,Koreya Norda,kɔˈɾɛja ˈnɔrda,koreya norda
avk,tauracama,tɑuˈrɑ.kɑmɑ,taurakama
avk,vicipresidante,vit͡sipɾɛziˈdɑntɛ,vee-tsee-pre-zee-dan-teh
avk,divonkeri,diˈvɔnkɛri,divonkeri
avk,resistiv,ʁezisˈtiv,rezistiv
avk,motorko zokordor,mɔˈtɔɾkɔ zɔˈkɔɾdɔɾ,motorko zokordor
avk,troli ke tolkoye,tɾoli ke tolkɔjɛ,troli ke tolkoye
avk,vaxaraverava,vaxaraˈveɾava,vaxaraverava
avk,alzam,alˈzam,alzam
avk,togolka,tɔˈɡɔlka,togolka
avk,brokerkafa,bɾo.kɛrˈka.fa,brokerkafa
avk,vutce,[ˈvut͡ʃe],vutce
avk,vutce,/vut͡se/,vutse
avk,vubliso,vuˈbliso,vubliso
avk,kalmaroy,kalmaˈroj,kalmaroy
avk,xekafo,ˈxekafo,xekafo
avk,xekafo,ʃeˈka.fo,xekafo
avk,maltaraz,maltaraz,maltaraz
avk,ooforita,o.o.fo.ri.ta,ooforita
avk,solofasawen,sɔlɔfaˈsaβɛn,solofasawen
avk,olavafa vudam,olavɑfɑ vudɑm,olavava vudam
avk,guidera,ɡuˈidɛra,gwee-de-ra
avk,vaxolafa tirga,vɑχoˈlɑfɑ tiɾˈɡɑ,vaxolafa tirga
avk,wavdoy,wavˈdɔj,wav-doy
avk,dribol,driˈbol,dree-bol
avk,Hilo,ˈhiːloʊ,Hilo
avk,kestel,ˈkɛstɛl,kes-tel
avk,kestel,/kɛsˈtɛl/,kestel
avk,karavan,kaˈra.van,karavan
avk,karavan,ka.ra.van,ka-ra-van
avk,glivacek,ɡliˈvat͡sɛk,glivacek
avk,tisa gijavol,ˈtisa ˈɡiʒavɔl,tisa gijavol
avk,kalvupen,kalˈvupen,kalvupen
avk,kalpafid,kal.paˈfid,kalpafid
avk,roastik arotis,roastik arotis,roastik arotis
avk,borika kazga,boˈrika kazˈɡa,borika kazga
avk,tcelkaflira,ˈt͡ʃɛlkɑfˈliɾɑ,tchelkaflira
avk,yemna,jemˈna,yemna
avk,fokola scan,foˈkɔla skan,fokola scan
avk,skatologik,skatoloˈɡik,ska-to-lo-gik
avk,koskafa,kosˈkafa,koskafa
avk,tanyotka keftalara,tanˈjɔtka kɛfˈtalara,tanyotka keftalara
avk,taudayik,tau̯.daˈik,taudayik
avk,defibrilator,dɛfɪbrɪˈlaːtɔr,defibrilator
avk,senvag,sɛnˈvaɡ,senvag
avk,rumbale,rumbale,rumbale
avk,rumbale,ruˈmba.lɛ,rumbale
avk,kotavaimana,ko.ta.vai.ma.na,koh-tah-vy-mah-nah
avk,pina kevayek keley,pina kevayek keley,pina kevayek keley
avk,sanjak,sanˈd͡ʒak,sanjak
avk,arvelamna,ˈar.vɛ.lam.na,AR-veh-lahm-nah
avk,invizdumeem,in.viz.duˈmɛːm,invizdumeem
avk,hadron,ˈhadɾon,hadron
avk,biokirava,bi.oˈki.ra.va,biokirava
avk,navigable,na.vi.ga.blə,navigable
avk,mielteyen,mielˈtejɛn,miel-tey-en
avk,treyantaf taca,tʁeˈjɑntaf tɑˈt͡sɑ,treyantaf taca
avk,akuzat,a.ku.ˈzat,akuzat
avk,citruline,t͡sitruˈlinɛ,tsitruline
avk,kavrotav,kavˈrɔtav,kavrotav
avk,Douglas kaxol,duglas kaxol,duglas kaxol
avk,treblewira,tʀɛblɛwiˈʀɑ,treblewira
avk,glaxav,ɡlaxav,glah-khahv
avk,Stokolm,stɔˈkolm,sto-kolm
avk,ko tcam va,ko t͡sam ʋa,ko tcam va
avk,vaotanyé,vaotaˈɲe,vaotanye
avk,comedienne (Kotava),komɛdjɛn,comedienne (Kotava)
avk,vazkatalir,vazkaˈtalir,vaz-ka-ta-lir
avk,malcawé,mal.t͡saˈwe,maltsawe
avk,vajaleara,va.ja.lɛ.aˈra,vajaleara
avk,Februaro ke voltasiki,fɛbˈruaɾɔ kɛ vɔlˈtasiki,februaro ke voltasiki
avk,reklama,rɛkˈlama,rek-LA-ma
avk,reklama,rɛˈklamɑ,rek-la-ma
avk,tixazic,ti.χa.ˈzits,tikhazic
avk,parachuteay,pa.ra.ʃy.tɛj,parashutay
avk,fiyum,fiˈjum,fiyum
avk,ungrudgingly,ʌnˈɡrʌdʒɪŋli,uhn-gruhj-ing-lee
avk,vaweyasa nûvafent,vaveˈjasa nuˈvafɛnt,vaveyasa nuvafent
avk,zvikorik,zvikɔˈrik,zvikorik
avk,koaxanyumewan,kɔaxanjumɛwan,koh-ah-khan-yoo-meh-wan
avk,jafalik monaniv,ʑafalik monaniv,jafalik monaniv
avk,proteinurda,prɔˈtɛinʊrˌda,proteinurda
avk,soldatya,solˈdatja,soldatya
avk,klokačok,kloˈkatʃɔk,klokatʃok
avk,ranyemoy,raɲeˈmɔj,ranyemoy
avk,low-beam,loʊ bim,lo-beam
avk,yahudik,ja.huˈdik,yahudik
avk,kotavajawer,kɔtaˈvajaʋɛɾ,kotavajawer
avk,fokuser,fɔ.kyˈsɛr,fokuser
avk,teker,ˈtɛ.kɛr,teker
avk,damafa vunda,damaˈfa vunda,damafa vunda
avk,vargan,vaʁ.ɡɑn,vargan
avk,follies,fɔlɪs,follies
avk,koteg,koˈtɛɡ,ko-teg
avk,koteg,kɔˈtɛɡ,koteg
avk,koteg,ˈko.tɛɡ,koteg
avk,bakomiar,ba.koˈmi.ar,bakomiar
avk,poliuretansel,po.li.u.re.tanˈsel,poliuretansel
avk,refugee sark,ʁɛˈfyd͡ʒi saʁk,refugee sark
avk,kozelkiz va,kɔzɛlkiz va,kozelkiz va
avk,bakola nupelkaf,bakola nupelkaf,bakola nupelkaf
avk,volkavol,vɔlˈkavɔl,volkavol
avk,zuvon,zuˈvon,zu-VON
avk,zuvon,zu.vɔn,zuvon
avk,volmizdumeem,vɔlˈmizdumɛːm,volmizdumeem
avk,lapboard,lapboard,lapboard
avk,sotcuva,sɔt.ˈt͡su.va,sotcuva
avk,slamae dansu,slaˈmaɛ danˈsu,slamae dansu
avk,vukoloya va re,vukoloya va re,vukoloya va re
avk,talteviel,tal.teˈvjel,talteviel
avk,tatoo,tatoo,tatoo
avk,izviasit,[iz.vias.it],izviasit
avk,enjinieyutak,ɛn.ʒi.ni.ɛ.ju.tak,enjinieyutak
avk,status quo,stɑtus kwo,status kwo
avk,status quo,ˈstatus kwo,status kwo
avk,vaxankanzur,vaˈχaŋkãnzur,vahang-kanzur
avk,filma xeka,filma ɕɛka,filma xeka
avk,Batcayaw,batˈt͡ʃajaw,bat-chay-aw
avk,rodaskanyas,rodaˈskanjas,rodaskanyas
avk,rotisef,rɔtiˈsɛf,rotisef
avk,Vokamoyafa vagesafo vuksa,vɔkamɔjɑfɑ vaɡesɑfɔ vuksɑ,vokamoyafa vagesafo vuksa
avk,kaltrana,kalˈtrana,kaltrana
avk,voyařizto,vɔjɑˈɾiztɔ,voyarizto
avk,semestra,sɛˈmɛstʁa,semestra
avk,parochialoy,paˈrɔɕalɔj,parochialoy
avk,brilafa,brilaˈfa,brilafa
avk,vanka,ˈvaŋka,vanka
avk,vanka,vanka,vanka
avk,fielafa batolafa,fjɛˈlɑfɑ bɑˈtɔlɑfɑ,fielafa batolafa
avk,volleyboloyar,vo.lɛj.bɔ.lɔˈjar,volleyboloyar
avk,serie,sɛˈriɛ,serie
avk,enafeltir,ɛ.na.fɛlˈtir,e-na-fel-TIR
avk,batcalit,batˈt͡salit,batcalit
avk,chignon,tʃiɲon,chignon
avk,koriandra,ko.riˈan.dra,koriandra
avk,genesis,ˈɡɛ.nɛ.sis,ge-ne-sis
avk,kolkavé kotavásana,kɔl.kaˈve kɔ.taˈvɑ.sa.na,kolkavé kotavásana
avk,orvial,ɔrˈvi̯al,orvial
avk,rapsodio,rapsɔˈdjo,rapsodio
avk,wolfsbane,ˈwʊlfsbeɪn,wolfsbane
avk,Alcoholics Anonymous,alkohoʊlɪks əˈnɒnɪməs,Alcoholics Anonymous
avk,Mendelium,mɛndɛlium,mendelium
avk,arawkafo,aˈrawkafo,arawkafo
avk,kaxatiel,ka.χaˈtjɛl,kaxatiel
avk,xotawil,xotaˈwil,xotawil
avk,vulkaliuza,vulkaliuˈza,vulkaliuza
avk,spirtoloy vol,spiʁˈtolɔɪ̯ vɔl,spirtoloy vol
avk,togolos,toˈɣolos,togolos
avk,NICU,ˈnɪkʊ,niku
avk,zvikazva,zviˈkazva,zvikazva
avk,zvikazva,zvikazva,zvikazva
avk,zvikazva,[zvikazva],zvikazva
avk,zvikazva,[zviˈkazva],zvikazva
avk,kasav,kasav,kasav
avk,evrotca,ɛvˈrɔtka,evrotka
avk,evrotca,ɛvˈɾɔt͡ɕa,evrotcha
avk,evrotca,evrot͡sa,evrotca
avk,evrotca,evroˈt͡sa,evrotsa
avk,evrotca,ɛvˈrɔt͡ʃɑ,evrotcha
avk,evrotca,ɛvˈrɔt͡ʃa,evrotca
avk,evrotca,ɛvˈrot͡ʃa,evrotca
avk,tredef,ˈtʁɛdɛf,tredef
avk,rôntaf bejanyana,ˈroːntaf beˈjaɲana,rontaf bejanyana
avk,jafkoylem,d͡ʒafˈkɔilem,jafkoylem
avk,Eid al-Fitr,iːd al-fɪtər,Eid al-Fitr
avk,debitay,debiˈtaj,debitay
avk,raklizé,rakliˈze,raklize
avk,"taneon va bata, taneon va rontanyar","taneˈɔn va baˈta, taneˈɔn va rɔntaˈɲar","taneon va bata, taneon va rontanyar"
avk,tuka,ˈtuka,tuka
avk,iruped,/iruˈped/,iruped
avk,sanevumiel,/saˈnɛvumijɛl/,sa-ne-vu-mi-yel
avk,manover,manover,manover
avk,dublaj,dʊbˈlaj,dublaj
avk,Washingtonianan,waʃiŋtɔnjanan,washingtonianan
avk,transaminaci,tɾansamɪˈnat͡si,transaminaci
avk,inversia randa,inˈvɛr.sjɑ ˈran.da,in-VER-sya RAN-da
avk,foktalar,fokˈtalar,foktalar
avk,foktalar,fokˈta.lar,foktalar
avk,foktalar,foˈktalar,foktalar
avk,foktalar,[fok.ta.ˈlar],fok-ta-lar
avk,gotirn,ɡotiʁn,gotirn
avk,korpe,kɔrˈpɛ,kor-peh
avk,konvergent,kɔnvɛrˈɡɛnt,konvergent
avk,rotiganyel,rɔtiˈɡanjɛl,rotiganyel
avk,rotiganyel,rɔtiˈɣanjɛl,rotiganyel
avk,rotiganyel,rɔtiˈgaɲɛl,rotiganyel
avk,cugola,ˈt͡su.ɡɔ.la,tsugola
avk,tcelasutolkiy,t͡sɛ.la.su.tolˈkij,tcelasutolkiy
avk,búvial,buˈvjal,buvial
avk,bolus,[ˈbolus],bolus
avk,gorgonacea,ɡɔrɡɔnaˈt͡ʃea,gor-go-na-chea
avk,motivaf,motiˈvɑf,motivaf
avk,va batafa va kireli,va batafa va kireli,va ba-ta-fa va ki-re-li
avk,Chiron,ˈtʃiːrɔn,Chiron
avk,Kotavan,koˈtavan,Kotavan
avk,glaz,glaz,glaz
avk,krenta albe,kɾɛnˈta alˈbɛ,krenta albe
avk,Albakikya ke Senmanyum,albakikʲa kɛ senmaɲum,albakikya ke senmanyum
avk,sukuriel,su.kuˈrjɛl,sukuriel
avk,toleemaw,toˈlɛːmɑw,to-le-maw
avk,kokemak,kokemak,kokemak
avk,ciokoladava pudin,t͡sjo.ko.la.da.va pu.din,tsyo-ko-la-da-va poo-din
avk,love letter,lʌv ˈlɛtər,love letter
avk,tranoya,traˈno.ja,tranoya
avk,tidjizliz,ˈti.d͡ʒiz.liz,tidjizliz
avk,tisa kelemlas,ˈtɪsa ˈkɛləmlas,tisa kelemlas
avk,diaper,ˈdaɪ̯pɛr,diaper
avk,Uruguay Winta,uɾuˈɡwaj winta,urugway winta
avk,NAND roneva,nand ˈronɛva,nand roneva
avk,Monarda citriodora,moˈnaʁda sitʁi.oˈdoʁa,Monarda citriodora
avk,cako,ˈt͡sakɔ,cako
avk,kozmika rayta,kozˈmika ˈrajta,kozmika rayta
avk,Aberdeen-jaf,abɛrdeːn jaf,aberdin yaf
avk,kafo krot,kafo krot,kafo krot
avk,drijeyafe,driˈjɛjafe,drijeyafe
avk,vudotafa artura,vuˈdɔtɑfa ɑrˈturɑ,vudotafa artura
avk,vaste-va-vaste,vaste-va-vaste,vaste-va-vaste
avk,kucila,kut͡ʃila,kucila
avk,republikani,republikani,republikani
avk,dantola,dan.tɔ.ˈla,dantola
avk,hempasir,hɛmˈpasiʁ,hempasir
avk,ko kura ta,ko kuɾa ta,ko kura ta
avk,titef,tɪˈtɛf,titef
avk,titef,/tiˈtɛf/,ti-tef
avk,titef,ti.ˈtef,titef
avk,titef,tiˈtef,titef
avk,titef,tiˈtɛf,titef
avk,titef,/tiˈtɛf/,titef
avk,largemouth bass,lɑːrdʒmaʊθ bæs,laarjemawth bass
avk,caxol kiren,t͡saˈχol kiˈʁɛn,caxol kiren
avk,omvetaf,ɔmˈvɛtaf,omvetaf
avk,nil,/nil/,nil
avk,fokefesir,fɔkɛfɛˈsiɾ,fokefesir
avk,ruyaxoy,ruyɑˈxɔj,ruyaxoy
avk,ruyaxoy,rujaksɔj,ruyaksɔy
avk,va wug,va wug,va wug
avk,rotasa,ˈrɔtasa,rotasa
avk,rotasa,rɔˈtasa,ro-ta-sa
avk,rotasa,ˈro.ta.sa,ro-ta-sa
avk,rotasa,roˈtasa,rotasa
avk,rotasa,roˈta.sa,rotasa
avk,avawalkav,aˈvawalkav,avawalkav
avk,kelanir,ke.laˈniɾ,ke-la-nir
avk,ewenkir,ɛˈwɛn.kiɾ,ewenkir
avk,ewenkir,e.weŋ.kiɾ,ewenkir
avk,ewenkir,ɛˈwɛŋkʲir,ewenkir
avk,ewenkir,[ewɛnˈkiɾ],eh-wen-kir
avk,Grikawewafa Mode,ɡrikawewaɸa moˈde,Grikawewafa Mode
avk,tiroide,tiˈɾojde,tiroide
avk,fosfor bronze,fɔsfɔr brɔnzə,fosfor bronze
avk,kristalografe,kristaloˈɡrafɛ,kristalografe
avk,Tesaloniki,tɛsalɔˈniki,tesaloniki
avk,bravafa,bra.va.fa,bravafa
avk,bravafa,bʁaˈvafa,bra-va-fa
avk,zveroloy,z̥veˈro.lɔj,zveroloy
avk,zveroloy,zveˈrɔlɔj,zveroloy
avk,Muhammadik,muˈhammadik,muhammadik
avk,fugana,fuˈga.na,fugana
avk,celesta,t͡sɛˈlɛsta,tselesta
avk,sartka,ˈsaʁtka,sart-ka
avk,muzikalaf,muziˈkalaf,moo-zee-KAH-lahf
avk,salotay,saˈlɔtaj,sa-lo-tay
avk,bara,[ˈba.ra],bara
avk,bara,ˈbaɾa,bara
avk,Russio ke voltasiki,rusˈsiɔ kɛ vɔlˈtasiki,russiɔ ke voltasiki
avk,rutin,/rutin/,rutin
avk,rutin,ruˈtin,rutin
avk,baleyafi,balɛjaˈfi,baleyafi
avk,Saratoga runda,sa.ra.to.ɡa run.da,Saratoga Runda
avk,skedasiks,skɛˈdasiks,skedasiks
avk,seroma hepatita,sɛrɔˈma hɛpaˈtita,se-ro-ma he-pa-ti-ta
avk,ravina,raˈvi.na,ravina
avk,davemoya kotava,daˈvemɔja kɔˈtava,davemoya kotava
avk,boksanewafa gairata,ˈbɔ.ksa.ne.wa.fa ˈɡaj.ra.ta,boksanewafa gairata
avk,Amerikaf skotol,amɛrɪkaf skɔtɔl,Amerikaf skotol
avk,teglizon,tɛɡliˈzon,teglizon
avk,variolla,vaˈri.ol.la,variolla
avk,guvernotolka iskaz,guvernotolka iskɑz,guvernotolka iskaz
avk,saltara,salˈtaɾa,saltara
avk,tudawesik,tu.da.ˈwe.sik,too-dah-WEH-sik
avk,harmonía,hɑrmoˈniɑ,harmonia
avk,tcamotaxafa kopanixa,t͡samot͡saˈxafa kɔpaˈnixa,tsamotzaxafa kopanixa
avk,Lexington,lɛksɪŋtɔn,Lexington
avk,menkezeyam,mɛnˈkɛzɛjam,men-ke-zey-am
avk,Melba ranti,mɛlba ɾanti,melba ranti
avk,kobasik ayawana,kobasik ayawana,kobasik ayawana
avk,sanjek,saɲd͡ʒɛk,sanjek
avk,dek,dɛk,dek
avk,Dijon,diˈʒɔn,di-jon
avk,vildurak,vilˈdurak,vildurak
avk,badunaf,bɑˈdunɑf,badunaf
avk,kewida,kɛˈwida,kewida
avk,tanovay,ta.ˈno.vaj,ta-no-vay
avk,ekonoroyafa tolka,ɛkɔnɔˈɾɔjɑfɑ tɔlˈkɑ,eh-ko-no-roy-ah-fa tol-ka
avk,dastardli,ˈdas.tard.li,dastardli
avk,pukúfmar,pukˈufmar,pukufmar
avk,dojkafa koza,dɔˈjkɑfɑ kɔˈzɑ,doykafa koza
avk,cirrus,ˈt͡si.rʊs,tsirus
avk,cirrus,ˈsɪrʊs,sirus
avk,falang,faˈlaŋ,falang
avk,autobusvaya kompania,au̯tobusˈva.ja komˈpania,autobusvaya kompania
avk,charter skola,t͡ʃaɾtɛɾ skɔla,charter skola
