bm,ŋana-juru,ŋana-dʒuru,ngana-juru
bm,kuma kòɲɔnma,ku.ma kɔ̀ɲɔ̃.ma,koo-ma koh-nyon-ma
bm,Malthusian ka kɛlɛ,məlˈθuːziən ka kɛlɛ,malthuusian ka kele
bm,kan k'aana,kã kʼaːna,kan kaana
bm,hekitografu,hɛ.ki.to.ɡra.fu,he-ki-to-gra-fu
bm,Tyrannidae,tiˌrænɪˈdaɪ,Tyrannidae
bm,gouverneur-kɛnyɛ-ba,ɡu.vɛʁ.nœʁ.kɛn.jɛ.ba,gouverneur-kenye-ba
bm,Harlem Renaissance,ˈhɑːrlɛm ˌrɛnɪˈsɑːns,Harlem Renaissance
bm,fòsili dɔnniya,fɔ́sílí dɔ́nníyá,fosili donniya
bm,mayaca,maˈjaka,mayaca
bm,kalipso,kaˈlipso,kalipso
bm,maana ka bi kɔrɔsi,mɑːnɑ kɑ bi kɔrɔsi,maa-na ka bi ko-ro-si
bm,gɔnɔnɔ yɛrɛ ka lafiya kalan ni jɛnsɛn kɔnɔnw,gɔnɔnɔ jɛrɛ ka lafiya kalan ni d͡ʑɛnsɛn kɔnɔnw,goh-noh-noh yeh-reh kah lah-fee-yah kah-lan nee jen-sen koh-noh-nw
bm,ribosome,ribosome,ribosome
bm,hatha yoga,ˈha.tʰa ˈjo.ɡa,hatha yoga
bm,kɔri suman,kɔʁi suman,kori suman
bm,dɔgɔnɔnɔ,dɔgɔˈnɔnɔ,dogonono
bm,dɔgɔnɔnɔ,dɔ.gɔ.nɔ.nɔ,dogonono
bm,dɔgɔnɔnɔ,dɔgɔnɔnɔ,dogonono
bm,dɔgɔnɔnɔ,dɔɡɔnɔnɔ,dogonono
bm,dɔgɔnɔnɔ,dɔgɔnɔnɔ,dogo-nono
bm,dɔgɔnɔnɔ,dɔ.gɔ.nɔ.nɔ,dogo nono
bm,dɔgɔnɔnɔ,dɔ.gɔ.nɔ.nɔ,do-go-no-no
bm,dɔgɔnɔnɔ,dɔɡɔnɔnɔ,doh-goh-noh-noh
bm,lafili la kaari,lafili la kaːri,la-fi-li la kaa-ri
bm,sɔnɔ kɛlɛn,sɔnɔ kɛlɛn,sono kele
bm,mica-yɛ,mika-jɛ,mika-yɛ
bm,jigiya,d͡ʒiɡiˈja,jigiya
bm,jigiya,dʒiˈja,jigiya
bm,jigiya,d͡ʑiɡiya,jigiya
bm,jigiya,dʒi.ɡi.ja,jigiya
bm,jigiya,/dʒiɡiya/,jigiya
bm,jigiya,dʒi.gi.ja,jigiya
bm,jigiya,[d͡ʑi.ɡi.ja],jigiya
bm,jigiya,d͡ʑi.ɡi.ja,ji-gi-ya
bm,jigiya,d͡ʒiɡiˈja,dji-gi-ya
bm,jigiya,d͡ʒi.gi.ya,ji-gi-ya
bm,jigiya,dʒiˈɡija,jigiya
bm,jigiya,d͡ʒi.gi.ja,jigiya
bm,jigiya,d͡ʒi.ɡi.ja,jigiya
bm,jigiya,d͡ʒiɡiʝa,ji-gi-ya
bm,jigiya,dʒi.ɡi.ya,jigiya
bm,jigiya,dʑiɡi.ya,jigiya
bm,jigiya,dʒiɡija,jigiya
bm,jigiya,d͡ʒiɡiˈya,jigiya
bm,jigiya,d͡ʒiɡija,ji-gi-ya
bm,jigiya,d͡ʑiɡija,jigiya
bm,jigiya,d͡ʑi.ɡi.ja,jigiya
bm,jigiya,d͡ʒi.gi.ja,jiguiya
bm,jigiya,d͡ʒi.gi.ya,jigiya
bm,jigiya,/dʑi.ɡi.ja/,dʒigiya
bm,jigiya,[d͡ʒiɡiˈja],jigiya
bm,jigiya,d͡ʑi.ɡi.ya,jigiya
bm,jigiya,[dʑiɡija],jigiya
bm,jigiya,d͡ʒi.ɡi.ja,ji-gi-ya
bm,jigiya,ˈɟiɡija,jigiya
bm,jigiya,d͡ʒiɡiʝa,jigiya
bm,jigiya,jigiya,jigiya
bm,jigiya,[d͡ʒiɡi.ya],jigiya
bm,jigiya,/d͡ʒi.gi.ja/,jigiya
bm,jigiya,d͡ʒiɡija,jigiya
bm,jigiya,d͡ʒiɡiɲa,ji-gi-nya
bm,jigiya,/ʤi.gi.ja/,jigiya
bm,jigiya,[ɟiɡiya],ji-gi-ya
bm,jigiya,d͡ʒi.ɡi.ja,jigi-ya
bm,jigiya,d͡ʒi.ɡi.ˈya,ji-gi-ya
bm,jigiya,d͡ʒi.gi.ja,ji-gi-ya
bm,ɛlɛktroniki sɛbɛn,ɛlɛktʁɔniki sɛbɛn,èléktroniki sèbèn
bm,jɛgɛnɛmɛ minɛn,jɛ̀ɡɛ́nɛ́mɛ́ mìnéɲ,jegɛnɛmɛ minɛn
bm,jɛgɛnɛni,jɛ̀gɛ̀nɛ́ni,yeh-geh-neh-ni
bm,fari-kɔrɔn,fa.ɾi kɔ.ɾɔ̃,fari-koron
bm,yirawu,jiˈɾawu,yirawu
bm,Anubis,anubis,Anubis
bm,metazoa,mɛtazoa,metazoa
bm,karavan kɔlɔnɔ,ka.ra.van kɔ.lɔ.nɔ,karavan kolono
bm,Osteoglossidae,ˌoʊstɪəˈɡlɔsɪdaɪ,o-stee-oh-GLOH-si-day
bm,freewheeling,ˈfɾiː.wil.ɪŋ,free-wee-ling
bm,kɔmisiyɔn,kɔmɪsɪjɔn,komisiyon
bm,gbagba ni yɛlɛ,g͡ba.g͡ba ni jɛ.lɛ,gbagba ni yele
bm,gbagba ni yɛlɛ,ɡbaɡba ni jɛlɛ,gba-gba ni ye-le
bm,jima kanu,d͡ʒi.ma ka.nu,jima kanu
bm,oasis,o.a.sis,oasis
bm,oasis,oˈasɪs,o-a-sis
bm,tige,ti.ɡɛ,tige
bm,tige,tiɡɛ,tige
bm,tige,/ti.ɡɛ/,tige
bm,naan kɔnɔntɔn,naːn kɔ.nɔn.tɔn,naan kononton
bm,bilakurun,bi.la.ku.ɾun,bilakurun
bm,neoteny,neɔtɛni,ne-oh-te-ni
bm,fari ta yɛrɛ,faɾi ta jɛɾɛ,fari ta yere
bm,waati kelen na,[wàːtì kɛ̀lɛ̀n nà],waa-ti ke-len na
bm,sigiwɛlɛ faninɛ bɔli,sɪɡiˌwɛlɛ fãnɪnɛ bɔlɪ,sigiwelɛ faninɛ boli
bm,kun-mɔgɔ,kʊ̃.mɔ́.ɡɔ́,kounmogo
bm,pizza foron,pɪt.sa fɔ.ɾɔn,pizza foron
bm,nikotin fanga,nikoˈtin faŋa,nikotin fanga
bm,gbɔfɛɛri,ɡbɔ́.fɛ́ɛ́.ri,gbofeerri
bm,sɔɔsiyali,sɔɔsiyaˈli,soo-si-ya-LI
bm,gbɔnɔko,ɡbɔnɔkɔ,gbonoko
bm,fɛ́nɛ dugu jɔwɔ,fɛ́nɛ dʊɡʊ ɟɔwɔ,fene dugu jowo
bm,kulu wàgenw,kulu wàɡɛnw,koo-loo wa-gen
bm,fanga-tiga ka feere,faŋɡa tɪɡa ka feːrɛ,fanga-tiga ka feere
bm,yi kɔnɔnɔ,jí kɔ́ɔ̀nɔ́,yee KOH-noh-noh
bm,nyamɔgɔn,ɲa.mɔ.gɔn,nya-mo-gon
bm,tɛgɛnɛmɛ ti fari ye,tɛ.gɛ.nɛ.mɛ ti fa.ri jɛ,tegeneme ti fari ye
bm,lisp,lɪsp,lisp
bm,Lisp,lɪsp,Lisp
bm,kèniɲi,kɛ̀.ni.ɲɪ,keninyi
bm,fa-validé,fa.vali.de,fa-valide
bm,juru j'orange,ʒu.ɾu d͡ʒɔ.ɾɑ̃ʒ,juru j'orange
bm,Amerikankuya,amɛrikankuja,amerikankuya
bm,nikotini,nikotini,nikotini
bm,Vespasian,vɛs.pa.sjan,vespasian
bm,Kalvinisimu,[kalvinisimu],kalvinisimu
bm,yeli,jɛ́lí,ye-li
bm,yeli,jɛli,yeli
bm,yeli,/jɛli/,yeli
bm,yeli,[jɛ́lɪ́],yeli
bm,yeli,/jɛ.li/,yeh-li
bm,yeli,/jɛli/,yeh-lee
bm,yeli,jɛ́li,yeli
bm,yeli,[jɛ́lì],yeli
bm,yeli,jeli,YE-lee
bm,yeli,/jɛ.li/,yeli
bm,eschar,ˈɛskɑːr,es-kar
bm,fanga ŋaniya,faŋa ɲaŋija,fan-ga nyah-nee-yah
bm,haki yɛri kaɲɛ ka cɛfɛ,haki jɛri kaɲɛ ka t͡sɛfɛ,haki yeri kanye ka tsefe
bm,dumuni jɔ,dumuɲi jɔ,dumuni yo
bm,minɛfɛn siropu,minɛfɛn siˈropu,minefen siropu
bm,dɔnko-donko,dɔn.kɔ-dɔn.kɔ,donko-donko
bm,fusiɔn,fusiɔn,fusiɔn
bm,bolonwɛ bɛ kɔnji sɔwɔ,bɔlɔn.wɛ bɛ kɔɲi sɔwɔ,bolonwe be konji sowo
bm,diinɛ-ɲini,diːnɛɲini,deene-nyini
bm,Baku,ˈbaku,Baku
bm,Swedikan,swɛdɪkan,swe-di-kan
bm,jagɛlɛn,[jaɡɛlɛn],jagelen
bm,jagɛlɛn,jaɡɛlɛn,jagelen
bm,jagɛlɛn,ja.gɛ.lɛn,jagelen
bm,jagɛlɛn,ɟaɡɛlɛn,ja-ge-len
bm,jagɛlɛn,ja.ɡɛ.lɛn,jagelen
bm,jagɛlɛn,ja.gɛ.lɛn,ja-gɛ-lɛn
bm,jagɛlɛn,ja.ɡɛ.lɛn,ja-ge-len
bm,jagɛlɛn,ɟa.ɡɛ.lɛn,jagelen
bm,jagɛlɛn,jǎɡɛlɛn,jagelen
bm,jagɛlɛn,ja.ɡɛ.lɛn,ja-geh-len
bm,jagɛlɛn,ɟaɡɛlɛn,jagele
bm,jagɛlɛn,ɟaɡɛlɛn,jagelen
bm,jagɛlɛn,[d͡ʑaɡɛlɛn],dja-ge-len
bm,jagɛlɛn,d͡ʑa.ɡɛ.lɛn,ja-ge-len
bm,kungo kura ka jali,kũŋɔ kuɾa ka ɟali,kungo kura ka jali
bm,bilard,bilard,bilard
bm,filamɔgɔ,fi.la.mɔ.ɡɔ,fi-la-mo-go
bm,filamɔgɔ,filaˈmɔɡɔ,filamogo
bm,filamɔgɔ,fi.la.mɔ.gɔ,filamogo
bm,filamɔgɔ,fila.mɔ.ɡɔ,filamogo
bm,filamɔgɔ,fi.la.mɔ.ɡɔ,filamogo
bm,amerisiyɔn,amɛrɪˈsijɔn,amerisiyon
bm,bolo kalasi,bolo kalasi,boh-loh ka-la-see
bm,joli kɔgɔn,d͡ʒɔ.li kɔ.gɔn,joli kogon
bm,bolomabolo,bɔ.lɔ.ma.bɔ.lɔ,bolomabolo
bm,awugiti,awuˈɡiti,awugiti
bm,fanga ka sɛnɛ,faŋa ka sɛnɛ,fanga ka sènè
bm,barika bɔ́,baɾika bɔ́,barika bo
bm,chenille,tʃɛnɪlɛ,chenile
bm,chenille,tʃɛˈnilɛ,chenile
bm,jàɲɛ̀wú dílà-kɔ́rɔ́,d͡ʒàɲɛ̀wú dílà-kɔ́rɔ́,janyewu dila-korɔ
bm,dunniya,dunnija,dunniya
bm,dunniya,[dunija],dunniya
bm,ka di ba àgùntan,ka di ba àgùntan,ka di ba aguntan
bm,kuntigi la nkunka la farafanga,kuntigi la nkunka la farafanga,kuntigi la nkunka la farafanga
bm,somɔgɔla,[sɔmɔɡɔla],somogola
bm,kontiralito,kɔ̃ntɪrálítɔ,kontiralito
bm,kuma fanba,kuma fanba,koo-ma fahn-ba
bm,kalon kɛɲɛba,kálɔ̃ kɛ̀ɲɛ́ba,kalon kenyeba
bm,dɔnkɛmisi,dɔn.kɛ.mi.si,donkemisi
bm,ɲɔgɔnyalen,ɲɔgɔɲalɛn,nyogonyalen
bm,ɲɔgɔnyalen,ɲɔ̀ɡɔ́ɲàlɛ́n,nyo-go-nya-LEN
bm,ɲɛɛli kan,ɲɛːli kã,nyeli kan
bm,kaliper vernier,ˈkalipɛr ˈvɛrnijɛr,kaliper vernier
bm,jɛgɛnɛmankɛɛlenin,ɟɛɡɛnɛmanˌkɛːlɛnin,jegɛnɛmankɛɛlenin
bm,kunafa,ku.na.fa,ku-na-fa
bm,jinɛɛgɛnɛnlen-ji,d͡ʒinɛːɡɛnɛnlen-d͡ʒi,jin-yeh-geh-nen-len-ji
bm,sparalo,spaɾalo,sparalo
bm,ko fanga ka bɛrɛ,kɔ fɑŋɡa kɑ bɛrɛ,ko fanga ka bere
bm,ministri kɔrɔba,mi.nis.tɾi kɔ.rɔ.ba,mi-nis-tri ko-ro-ba
bm,pinturu,[pĩ.tu.ru],pinturu
bm,bɔnsɔn kaɲini,bɔnsɔn kaɲini,bonson kaɲini
bm,ŋansɛn wolo,ŋan.sɛn wɔ.lɔ,ngan-sen woh-loh
bm,Bamanakɛ,bamaˈnakɛ,bamanake
bm,fɛnɛn tɔn fɛn,fɛnɛn tɔn fɛn,fenen ton fen
bm,bolokara,bolokara,boh-loh-kah-rah
bm,laboratɔri fisiki,la.bɔ.ra.tɔ.ri fi.si.ki,laboratori fisiki
bm,kùnku lɔgɔn kɔntɔn,kùŋ.kù lɔ́.ɡɔ̂n kɔ́ⁿ.tɔ̃n,koong-koo lo-gon kon-ton
bm,n'galla,ŋgala,ngala
bm,wulilenin,wuli.lɛnin,wuli-lenin
bm,tasuma bolokɛla,tasuma boloˌkɛla,ta-su-ma bo-lo-ke-la
bm,Boston Tè Pàrti,bɔstɔn tɛ paɾti,boston te parti
bm,Lɔnɔn Hakili,lɔnɔn hakiˈli,Lɔnɔn Hakili
bm,Pont Golden Gate,pɔn ˈɡɔldɛn ɡɛt,pon golden get
bm,sago palm,ˈsaɡoʊ paːm,sago palm
bm,yɛlɛnjuru fura,jɛlɛɲd͡ʒuɾu fuɾa,yelenjuru fura
bm,machin,maˈʃin,machin
bm,yekow,jɛ.kɔw,ye-kow
bm,fanin,faˈnin,fa-nin
bm,fanin,fãnin,fanin
bm,fanin,fɑnin,fa-nin
bm,fanin,fanin,fanin
bm,fanin,fa.nin,fanin
bm,fanin,fànín,fanin
bm,fanin,/fa.nin/,fanin
bm,fanin,fa.niɲ,fanin
bm,fanin,fànĩn,fanin
bm,fanin,fa.nɪn,fa-nin
bm,fanin,faniɲ,fanin
bm,kɛbab,kɛbab,kɛbab
bm,Kikapu,kikapu,Kikapu
bm,telefon yɛrɛ,tɛlɛfɔn jɛrɛ,telefon yɛrɛ
bm,lafiyɔrɔ,la.fi.jɔ.rɔ,lafiyoro
bm,lafiyɔrɔ,la.fi.jɔ.rɔ,la-fi-yo-ro
bm,nyɛlɛ ni nyɛlɛ,ɲɛ̀lɛ́ ni ɲɛ̀lɛ́,nyɛlɛ ni nyɛlɛ
bm,búbán-wulén,búbán-wulén,buban-wulen
bm,den ka cɛma,dɛn ka cɛma,den ka che-ma
bm,Alaskan,/alaskan/,alaskan
bm,Alaskan,aˈlaskan,alaskan
bm,nan kɔnɔ,nãn kɔnɔ,nan kono
bm,sunsun,sunsun,sun-sun
bm,sunsun,sun.sun,sunsun
bm,sunsun,sunsun,sunsun
bm,du bɛn,du bɛn,doo ben
bm,daga-kɔnveks,daɡa kɔnvɛks,da-ga-kon-veks
bm,kalanfɛnɛ,ka.la.nˈfɛ.nɛ,kalanfene
bm,Bɛlarusi,bɛlaˈrusi,Belarusi
bm,ka segin dɔn kunna,ka sɛɡɛn dɔ̃ kunna,ka segen don kunna
bm,o yeelen,o jɛːlɛn,o yeelen
bm,o yeelen,/ɔ́ jɛ́ːlɛ̀n/,o yeelen
bm,ka kèlen,ka kɛlɛn,ka ke-len
bm,dipsacus sylvestris sɔnɔmɛ,dipsakus silvɛstris sɔnɔmɛ,dipsacus silveestris sonome
bm,hasium,[haˈsium],hasium
bm,seketarijatɔ,se.kɛ.ta.ɾi.ˈja.tɔ,seketariyato
bm,kɔlɛra,kɔlɛra,kolera
bm,nɛgɛnɛn tɔn ski,nɛɡɛnɛn tɔn ski,negenen ton ski
bm,ɲɛ̀nkɔ́,ɲɛ̀nkɔ́,nyenko
bm,Parkinson ka sariya,paɾkinsɔn ka saɾija,parkinson ka sariya
bm,waati saniyɛlɛma,waːti saɲɪjɛlɛma,waati saniyɛlema
bm,ka mumifiyɛn,ka mumifijɛn,ka mu-mi-fi-yen
bm,fàli jeli filenɛn,fáli jɛ́li fìlenɛ́n,fali yeli filenen
bm,cɛkɛda kɔrɔlɔn,t͡ɕɛkɛda kɔrɔlɔn,chekedakorolon
bm,warren,wɑːrɛn,wɑːrɛn
bm,fòlo,[fɔ́lɔ],fòlo
bm,lakɔndɔsoya,lakɔndɔsɔja,lakondosoya
bm,primer labɛn,pɾi.mɛr la.bɛn,primer laben
bm,kaɲi filimu-so,kaɲi filimu-so,kanyi filimu-so
bm,kalanboro,kalaŋˈbɔrɔ,ka-lan-bo-ro
bm,kalanboro,ka.lan.bɔ.rɔ,kalanboro
bm,so kɛ so,sɔ kɛ sɔ,so keh so
bm,Wales,ˈwɑːlɛs,wales
bm,Wales,ˈweɪlz,wales
bm,Wales,walɛs,walɛs
bm,gaz-jiri,ɡaz d͡ʒiɾi,gaz-jiri
bm,wolibɔli ladɛri,wɔlibɔli ladɛri,woliboli laderi
bm,ka taa waati,ka taː waːti,ka taa waati
bm,nɔgɔnɔgɔnɔn,/nɔ.ɡɔ.nɔ.ɡɔ.nɔn/,nogonogonon
bm,nɔgɔnɔgɔnɔn,nɔ.ɡɔ.nɔ.ɡɔ.nɔn,nogonogonom
bm,Carolina nɔnɔ,ka.roˈli.na nɔ.nɔ,ka-ro-lee-na noh-noh
bm,yɔrɔmaji,jɔrɔmɐdʒi,yoromaji
bm,sigida-kun,síɡí.dá-kún,sigidakun
bm,sigida-kun,[si.ɡi.da kun],sigida-kun
bm,Hanuman,hanuˈman,Hanuman
bm,kònònsin,kɔ̀nɔ́nsɪ̃,kononsin
bm,dɔnkiliw dɔnkili,dɔnˈkiliw dɔnˈkili,donkiliw donkili
bm,fɛnɛnɛma,fɛnɛnɛma,fenenema
bm,du Taiwan,[du ta.i.wan],du tai-wan
bm,tlebi-kɔ̀nɔn-kɔ́nto-tlebi,tlɛbi kɔ̀nɔn kɔ́nto tlɛbi,tlebi-konon-konto-tlebi
bm,fani nyɛnkɛworo,fàní ɲɛ́nkɛ́wɔ́rɔ́,fani nyenkeworo
bm,anafilaktiki,anafilaktiki,anafilaktiki
bm,chipboard,t͡ʃɪpbɔːrd,chipboard
bm,Indochine Faransi,indot͡ʃinɛ farãsi,indochine faransi
bm,saba-dɔgɔnɔ-kelen,saˌbaˈdɔɡɔnɔˌkɛlɛn,sa-ba-doh-goh-noh-keh-len
bm,ka bonya bonya ka fara ka taa ka gɛlɛn,ka bɔɲa bɔɲa ka fara ka taː ka ɡɛlɛn,ka bonya bonya ka fara ka taa ka gelen
bm,quaternary ammonium compound,kwatɛrˈnɛri amɔˈniəm kɔmˈpaʊnd,kwat-er-nay-ri am-mo-nee-um kom-pound
bm,ton,tɔ̃,ton
bm,ton,tɔn,ton
bm,Italiw,itaˈliw,itali-w
bm,gbana tɛ,/ɡbana tɛ/,gbana te
bm,kompleksi,kɔmpleksi,kompleksi
bm,yɛlɛ minɛral,jɛlɛ minɛral,yele mineral
bm,phascogale,fɑsɔɡalɛ,fa-so-gale
bm,Kolombiya Jamana Dugucèla,kɔlɔmbija d͡ʒamana duɡut͡sɛla,ko-lom-bi-ya ja-ma-na doo-goo-tseh-la
bm,fa ka ɲɔgɔn kɔrɔ bolo,fa ka ɲɔ.gɔn kɔ.rɔ bɔ.lɔ,fa ka nyogon koro bolo
bm,koɲè sàrénw,kɔɲɛ̀ sàrɛ́nβ,konye sarenw
bm,dambara,dàm.bà.rà,dambara
bm,tɛɲɛ funfuni,tɛ̃.ɲɛ̃ fũ.fũ.ni,tenye funfuni
bm,yɛlɛnkɛnw,/jɛ́lɛ̀ŋkɛ́nw/,YEH-leh-ng-keh-nw
bm,birika,biɾika,birika
bm,birika,bi.ri.ka,bee-ree-ka
bm,Macau sɛnɛn,makaʊ sɛnɛn,makaw senen
bm,penisilin,penisilin,peh-ni-si-lin
bm,baraka,ba.ra.ka,baraka
bm,baraka,baˈraka,baraka
bm,baraka,bàraka,baraka
bm,baraka,baɾaka,baraka
bm,baraka,[ba.ɾa.ka],baraka
bm,kuma k'a sen b'a da,kuma kʼa sɛn bʼa da,kuma ka sen ba da
bm,tɛɲɛ funankɛ,tɛɲɛ fu.naŋ.kɛ,tényé funanké
bm,jaka-fiṣi,d͡ʒakaˌfiʃi,jaka-fisi
bm,M.Ed.,mɛd,M.Ed.
bm,Ringer ji,[ˈrɪŋɡɛr ˈd͡ʒi],Ringer ji
bm,Filipino kan,fɪlɪˈpɪnɔ kã,filipino kan
bm,karamɔgɔ dɔgɔkun,kaɾamɔgɔ dɔgɔkun,karamogo dogokun
bm,pericardium,pɛrɪˈkɑːrdjʊm,pericardium
bm,neurosikologi,nɛu.rɔ.si.kɔ.lɔ.ɡi,neurosikologi
bm,larval,laʁval,lar-val
bm,têbana,tɛ́.ba.na,têbana
bm,nkɔni-ni-sèn-sèn-ni,ŋkɔ.ni.ni.sɛ̃.sɛ̃.ni,nkoninisensen ni
bm,fitinanfɛnɛn,fi.ti.nã.fɛ̃.nɛ̃,fitinanfenen
bm,sargassum,saɾˈɡasum,sargassum
bm,ji dugaw,d͡ʑi duɡaw,ji doo-gaw
bm,kalila jɔnɔnanw,ka.li.la jɔ.nɔ.nanw,ka-li-la yo-no-nanw
bm,assonanse,a.so.nan.se,assonanse
bm,pelargonium sunɔn,pɛlaɾˈɡoɲum sunɔn,pelargonium sunon
bm,yɔrɔ bila frigorifere la,jɔrɔ bila fʀiɡɔʀifɛrɛ la,yɔrɔ bila frigorifɛrɛ la
bm,donninw,dɔn.ni.nw,donninw
bm,mekaniki dɔ mobil,mekaniki dɔ mɔbil,mekaniki do mobil
bm,mayɛlɛya,mãjɛlɛjá,mayeleya
bm,fenɛnsɛ lancet,fɛnɛnsɛ lansét,fenense lanset
bm,autograft,ɔːtɔɡrɑːft,autograft
bm,gbɛlɛ,ɡ͡bɛlɛ,gbele
bm,gbɛlɛ,ɡbɛlɛ,gbe-le
bm,gbɛlɛ,gbɛlɛ,gbele
bm,gbɛlɛ,ɡ͡bɛ.lɛ,gbe-le
bm,gbɛlɛ,ɡbɛlɛ,gbele
bm,gbɛlɛ,ɡ͡bɛ.lɛ,gbele
bm,gbɛlɛ,ɡ͡bɛlɛ,gbeh-LEH
bm,gbɛlɛ,ɡ͡bɛ́lɛ́,gbele
bm,gbɛlɛ,ɡ͡bɛlɛ,gbèlè
bm,gbɛlɛ,/gbɛlɛ/,gbele
bm,gbɛlɛ,/ɡ͡bɛlɛ/,gbele
bm,lakɔli kànsɛn,lakɔli kànsɛ̃,lakoli kansen
bm,pirogallol,piɾoɡalɔl,pirogalol
bm,multiplexer,mʌltɪˈplɛksɛr,multiplexer
bm,pubis,pʊbɪs,pubis
bm,lay-upu,laj.up.u,lay-upu
bm,a ye hami,a jɛ́ hami,a ye hami
bm,mɔgɔ min tɛ fisa,mɔɡɔ mĩ tɛ fisa,mogo min te fisa
bm,Histeresis,hɪsteɾɛsɪs,histeresis
bm,ɲini kèlè,ɲɪnɪ kɛlɛ,nyini kele
bm,vidɛo digitɛlizɛri,vidɛo dɪdʒɪtɛlɪzɛri,video digitelizeri
bm,Tomas makɔnɔntɔn,tɔmas makɔnɔntɔn,tomas makononton
bm,figwort,fɪɡwɔːrt,figwort
bm,asidi-fàana,a.si.di.fa.na,asidi-fana
bm,Kulu Dugu,kulu duɡu,Kulu Dugu
bm,slalom,ˈslalɔm,slalom
bm,n'ka nyɛ,ŋka ɲɛ,n'ka nye
bm,donki kɛlɛfaw,dɔnki kɛlɛfaw,donki kelefaw
bm,seginkɔ,/seɡinkɔ/,seginko
bm,ka bila ko dõ,ka bìlá kɔ́ dɔ̃,ka bila ko don
bm,faida baara fanan,faida baːra faɲan,faida baara fanan
bm,cɛ̀nbɔ́,sɛ̃̌nbɔ́,cenbo
bm,cɛ̀nbɔ́,t͡sɛ̀ŋ.bɔ́,tsembɔ
bm,cɛ̀nbɔ́,[t͡ɕɛ̃.bɔ́],chyen-boh
bm,bawɔ fɛn,bawo fɛn,bawo fen
bm,tògò bɛ̀nɛnɛ,tɔ̀ɡɔ́ bɛ̀nɛ́nɛ́,togo benene
bm,kapstan,kapˈstan,kapstan
bm,dɔɔn fɛɛn,dɔːn fɛːn,doon feen
bm,Atlantik,atlantik,at-lan-tik
bm,fanga wulila,fa.ŋa wu.li.la,fanga wulila
bm,lagwele,laɡʷele,lagwele
bm,sigi fanan,sɪɡɪ faˈnan,sigi fanan
bm,sigi fanan,siɡi fanan,sigi fanan
bm,kɔmɛdi,kɔmɛdi,komedi
bm,bɔ̀nɛ̀n,bɔ̃.nɛ̃n,bonen
bm,ɲini iŋɛ-aayi,ɲini iŋɛ-aːji,nyini inge-aayi
bm,bɛnkɛya,bɛ̃nkɛya,ben-ke-ya
bm,bɛnkɛya,bɛnkɛja,benkeya
bm,bɛnkɛya,bɛ̃ŋkɛ́ja,benkɛya
bm,bɛnkɛya,bɛn.kɛ.ja,benkeya
bm,bɛnkɛya,bɛ̃kɛja,ben-keh-ya
bm,jago yɛlɛma,d͡ʒa.ɡɔ jɛ.lɛ.ma,jago yɛlɛma
bm,jago yɛlɛma,d͡ʒaɡɔ jɛlɛma,jago yelema
bm,ɲɛnajɔlɔnɔ,ɲɛ̃na.jɔ.lɔ.nɔ,nyenajolono
bm,falenkow,faleŋkɔw,falenkow
bm,bronkiti,brɔn.ki.ti,bronkiti
bm,jiriwolo dugun,ʤiˈriwɔlɔ duˈɡũ,jiriwolo dugun
bm,sigiw kàràntì,siɡiʷ kàràntì,sigiw karanti
bm,dɔnkɔ yɛrɛ ka bɔ,dɔ̃kɔ jɛrɛ ka bɔ,donko yere ka bo
bm,saalo,saːlɔ,saalo
bm,saalo,saːlo,saalo
bm,saalo,[saaˈlɔ],saa-loh
bm,doktoran,dɔk.tɔ.ʁã,doktoran
bm,fàwó,fàwó,fàwó
bm,duɲa-kɛnɛyako,duɲakɛnɛjako,dunya-keneyako
bm,refractive index,rɛˈfraktɪv ˈɪndɛks,refractive index
bm,Ylang-ylang,i.laŋ.i.laŋ,ee-lang-ee-lang
bm,ylang-ylang,i.laŋ i.laŋ,ee-lang ee-lang
bm,dimiɲɛnya,dì.mì.ɲɛ́.ɲá,diminyenya
bm,Ala ka dusu,ala ka dusu,Ala ka dusu
bm,bugɔri,buɡɔri,bu-go-ri
bm,bugɔri,buɡɔʁi,boo-gaw-ree
bm,bugɔri,/buɡɔri/,bugori
bm,bugɔri,buɡɔʁi,bugori
bm,misiko jaba,ˈmisiˌko ˈdʒaˌba,misiko jaba
bm,sɔgɔma kɛlɛkɛlɛba,sɔ.ˈɡɔ.ma kɛ.lɛ.kɛ.lɛ.ba,sogoma kelekelehba
bm,kaɲɛ ka fɔlɔ,[ka.ɲɛ ka fɔ.lɔ],kanye ka folo
bm,kafo doni duni,kàfɔ dɔ́ni dùni,kah-foh doh-nee doo-nee
bm,duguti jɛlenɛ,duɡuti jɛlɛnɛ,duguti yelene
bm,ɲɛsi joro,ɲɛsi jɔrɔ,nyèsi yoro
bm,matrishi,maˈtrishi,matrishi
bm,musu yɛnɛ,musu jɛnɛ,musu yene
bm,barlamɛn,baɾlamɛn,barlamen
bm,Remicade,rɛmɪkeɪd,Remicade
bm,Nox,nɔks,Nox
bm,ka jɔnɔgɔn sɔrɔ,ka jɔnɔgɔn sɔrɔ,ka jonogon soro
bm,yi jalen,ji d͡ʒa.lɛn,yi jalen
bm,farini,fa.ri.ni,fah-ree-nee
bm,farini,fa.ri.ni,farini
bm,farini,fà.rí.ní,fa-ri-ni
bm,farini,fa.ʁi.ni,farini
bm,farini,fa.ri.ni,fa-ri-ni
bm,farini,faɾini,farini
